"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"1972","Bobby Murcer","NYY","26",".292",".361",".537",".898","585","171","102","33","96","11","46.0","7.4","1009338"
"1995","Ron Gant","CIN","30",".276",".386",".554",".940","410","113","79","29","88","23","28.4","3.4","1032"
"2004","Adam Dunn","CIN","24",".266",".388",".569",".956","568","151","105","46","102","6","41.3","5.3","319"
"1999","Ken Griffey Jr.","SEA","29",".285",".384",".576",".960","606","173","123","48","134","24","39.8","4.9","327"
"1977","Dave Parker","PIT","26",".338",".397",".531",".927","637","215","107","21","88","17","35.4","7.7","1010000"
"1981","Andre Dawson","MON","26",".302",".365",".553",".918","394","119","71","24","64","26","29.8","6.7","1003091"
"1975","Dave Parker","PIT","24",".308",".357",".541",".898","558","172","75","25","101","8","34.0","6.5","1010000"
"2002","Bobby Abreu","PHI","28",".308",".413",".521",".934","572","176","102","20","85","31","42.8","5.2","945"
"2020","Michael Conforto","NYM","27",".322",".412",".515",".927","202","65","40","9","31","3","16.7","2.0","16376"
"1986","Jesse Barfield","TOR","26",".289",".368",".559",".927","589","170","107","40","108","8","36.5","7.5","1000537"
"2019","George Springer","HOU","29",".292",".383",".591",".974","479","140","96","39","96","6","41.3","6.5","12856"
"1977","Reggie Jackson","NYY","31",".286",".375",".550",".925","525","150","93","32","110","17","40.6","4.9","1006308"
"1999","Albert Belle","BAL","32",".297",".400",".541",".941","610","181","108","37","117","17","39.9","3.6","1000802"
"1994","Jay Buhner","SEA","29",".279",".394",".542",".936","358","100","74","21","68","0","21.5","2.5","1001638"
"1987","Danny Tartabull","KCR","24",".309",".390",".541",".931","582","180","95","34","101","9","38.0","2.9","1012829"
"2011","Jacoby Ellsbury","BOS","27",".321",".376",".552",".928","660","212","119","32","105","39","47.5","9.5","4727"
"1998","Ray Lankford","STL","31",".293",".391",".540",".932","533","156","94","31","105","26","37.8","6.2","1044"
"1972","Dusty Baker","ATL","23",".321",".383",".504",".888","446","143","62","17","76","4","23.4","4.8","1000450"
"1985","Dale Murphy","ATL","29",".300",".388",".539",".927","616","185","118","37","111","10","41.1","4.6","1009355"
"2001","Cliff Floyd","FLA","28",".317",".390",".578",".968","555","176","123","31","103","18","40.0","6.5","518"
"1990","David Justice","ATL","24",".282",".373",".535",".908","439","124","76","28","78","11","25.9","3.3","923"
"2020","Bryce Harper","PHI","27",".268",".420",".542",".962","190","51","41","13","33","8","15.4","1.6","11579"
"1993","Lenny Dykstra","PHI","30",".305",".420",".482",".902","637","194","143","19","66","37","44.1","6.8","1003619"
"2020","Wil Myers","SDP","29",".288",".353",".606",".959","198","57","34","15","40","2","16.5","1.9","10047"
"1991","Ken Griffey Jr.","SEA","21",".327",".399",".527",".926","548","179","76","22","100","18","36.8","6.9","327"
"1994","Gary Sheffield","FLA","25",".276",".380",".584",".964","322","89","61","27","78","12","20.6","2.3","114"
"1992","Danny Tartabull","NYY","29",".266",".409",".489",".898","421","112","72","25","85","2","30.6","3.7","1012829"
"2005","Miguel Cabrera","FLA","22",".323",".385",".561",".947","613","198","106","33","116","1","39.0","5.1","1744"
"1974","Reggie Jackson","OAK","28",".289",".391",".514",".905","506","146","90","29","93","25","42.8","5.7","1006308"
"1981","George Foster","CIN","32",".295",".373",".519",".892","414","122","64","22","90","4","27.8","3.8","1004250"
"2005","Ken Griffey Jr.","CIN","35",".301",".369",".576",".946","491","148","85","35","92","0","28.7","2.9","327"
"1970","Cito Gaston","SDP","26",".318",".364",".543",".907","584","186","92","29","93","4","35.4","5.5","1004566"
"2005","Lance Berkman","HOU","29",".293",".411",".524",".934","468","137","76","24","82","4","23.7","2.7","548"
"1990","Jose Canseco","OAK","25",".274",".371",".543",".914","481","132","83","37","101","19","36.0","5.2","1001918"
"1987","George Bell","TOR","27",".308",".352",".605",".957","610","188","111","47","134","5","37.2","5.3","1000808"
"1984","Dave Winfield","NYY","32",".340",".393",".515",".908","567","193","106","19","100","6","37.1","4.8","1014127"
"1997","Jeromy Burnitz","MIL","28",".281",".382",".553",".934","494","139","85","27","85","20","26.1","4.9","867"
"2007","Adam Dunn","CIN","27",".264",".386",".554",".940","522","138","101","40","106","9","30.9","2.9","319"
"1974","Jimmy Wynn","LAD","32",".271",".387",".497",".884","535","145","104","32","108","18","36.9","7.4","1014313"
"2002","Gary Sheffield","ATL","33",".307",".404",".512",".916","492","151","82","25","84","12","34.6","4.8","114"
"2017","Tommy Pham","STL","29",".306",".411",".520",".931","444","136","95","23","73","25","38.6","6.2","2967"
"1996","Rusty Greer","TEX","27",".332",".397",".530",".927","542","180","96","18","100","9","25.7","4.8","1252"
"1991","Jose Canseco","OAK","26",".266",".359",".556",".915","572","152","115","44","122","26","43.7","5.3","1001918"
"1973","Bobby Bonds","SFG","27",".283",".370",".530",".900","643","182","131","39","96","43","40.7","7.4","1001157"
"1971","Merv Rettenmund","BAL","28",".318",".422",".448",".870","491","156","81","11","75","15","34.3","5.8","1010846"
"1993","Tim Salmon","CAL","24",".283",".382",".536",".918","515","146","93","31","95","5","31.2","4.7","32"
"1971","Don Buford","BAL","34",".290",".413",".477",".890","449","130","99","19","54","15","31.6","5.1","1001636"
"2000","Luis Gonzalez","ARI","32",".311",".392",".544",".935","618","192","106","31","114","2","28.7","4.7","55"
"2010","Matt Holliday","STL","30",".312",".390",".532",".922","596","186","95","28","103","9","38.9","6.2","1873"
"1978","Amos Otis","KCR","31",".298",".380",".525",".905","486","145","74","22","96","32","35.1","7.2","1009893"
"1970","Willie Mays","SFG","39",".291",".390",".506",".897","478","139","94","28","83","5","29.8","4.8","1008315"
"1973","Ron Fairly","MON","34",".298",".422",".458",".880","413","123","70","17","49","2","25.5","4.3","1003907"
"2001","Juan Gonzalez","CLE","31",".325",".370",".590",".960","532","173","97","35","140","1","34.1","4.3","1251"
"1981","Tom Paciorek","SEA","34",".326",".379",".509",".888","405","132","50","14","66","13","24.2","4.6","1009938"
"1975","Bobby Bonds","NYY","29",".270",".375",".512",".888","529","143","93","32","85","30","35.1","5.3","1001157"
"2003","Lance Berkman","HOU","27",".288",".412",".515",".927","538","155","110","25","93","5","33.7","6.0","548"
"2007","Jack Cust","OAK","28",".256",".408",".504",".912","395","101","61","26","82","0","25.1","2.8","1564"
"2005","Vladimir Guerrero","LAA","30",".317",".394",".565",".959","520","165","95","32","108","13","34.4","5.3","778"
"1974","Ralph Garr","ATL","28",".353",".383",".503",".886","606","214","87","11","54","26","28.9","4.9","1004554"
"1991","Barry Bonds","PIT","26",".292",".410",".514",".924","510","149","95","25","116","43","43.0","7.8","1109"
"1980","Ben Oglivie","MIL","31",".304",".362",".563",".925","592","180","94","41","118","11","35.3","6.6","1009746"
"2016","Kris Bryant","CHC","24",".292",".385",".554",".939","603","176","121","39","102","8","48.7","7.9","15429"
"2007","Vladimir Guerrero","LAA","32",".324",".403",".547",".950","574","186","89","27","125","2","28.1","3.2","778"
"1999","Rickey Henderson","NYM","40",".315",".423",".466",".889","438","138","89","12","42","37","26.0","2.1","194"
"2013","Michael Cuddyer","COL","34",".331",".389",".530",".919","489","162","74","20","84","10","24.2","2.8","1534"
"2015","Nelson Cruz","SEA","34",".302",".369",".566",".936","590","178","90","44","93","3","41.2","5.0","2434"
"2001","Moises Alou","HOU","34",".331",".396",".554",".949","513","170","79","27","108","5","27.9","3.6","261"
"2000","Jeffrey Hammonds","COL","29",".335",".395",".529",".924","454","152","94","20","106","14","6.7","1.7","687"
"2002","Bernie Williams","NYY","33",".333",".415",".493",".908","612","204","102","19","102","8","40.8","4.9","857"
"1984","Dale Murphy","ATL","28",".290",".372",".547",".919","607","176","94","36","100","19","37.5","5.6","1009355"
"2003","Magglio Ordonez","CHW","29",".317",".380",".546",".926","606","192","95","29","99","9","29.5","4.6","248"
"1971","Frank Robinson","BAL","35",".281",".384",".510",".894","455","128","82","28","99","3","30.9","3.7","1011066"
"2009","Adam Lind","TOR","25",".305",".370",".562",".932","587","179","93","35","114","1","32.9","3.4","8027"
"2000","Geoff Jenkins","MIL","25",".303",".360",".588",".948","512","155","100","34","94","11","26.3","4.5","690"
"1980","Ken Singleton","BAL","33",".304",".397",".485",".882","583","177","85","24","104","0","37.4","4.2","1012011"
"2010","Jayson Werth","PHI","31",".296",".388",".532",".921","554","164","106","27","85","13","41.7","5.0","1327"
"1989","Robin Yount","MIL","33",".318",".384",".511",".896","614","195","101","21","103","19","41.0","5.3","1014396"
"1981","Chet Lemon","CHW","26",".302",".384",".491",".874","328","99","50","9","50","5","20.4","3.9","1007518"
"1983","Jim Rice","BOS","30",".305",".361",".550",".911","626","191","90","39","126","0","32.4","6.2","1010897"
"1982","Pedro Guerrero","LAD","26",".304",".378",".536",".914","575","175","87","32","100","22","43.2","6.2","1005120"
"2009","Adam Dunn","WSN","29",".267",".398",".529",".928","546","146","81","38","105","0","34.0","1.0","319"
"2009","Jason Bay","BOS","30",".267",".384",".537",".921","531","142","103","36","119","13","29.8","4.6","1717"
"1990","Ron Gant","ATL","25",".303",".357",".539",".896","575","174","107","32","84","33","30.7","5.1","1032"
"1982","Leon Durham","CHC","24",".312",".388",".521",".909","539","168","84","22","90","28","32.8","4.5","1003592"
"2003","Luis Gonzalez","ARI","35",".304",".402",".532",".934","579","176","92","26","104","5","25.8","3.8","55"
"1978","Ken Singleton","BAL","31",".293",".409",".462",".871","502","147","67","20","81","0","36.6","4.5","1012011"
"2011","Matt Holliday","STL","31",".296",".388",".525",".912","446","132","83","22","75","2","29.9","4.4","1873"
"1995","Mickey Tettleton","TEX","34",".238",".396",".510",".906","429","102","76","32","78","0","22.6","2.2","1012939"
"1996","Bernie Williams","NYY","27",".305",".391",".535",".926","551","168","108","29","102","17","29.6","3.9","857"
"1969","Reggie Smith","BOS","24",".309",".368",".527",".895","543","168","87","25","93","7","23.7","5.0","1012201"
"1978","George Foster","CIN","29",".281",".360",".546",".906","604","170","97","40","120","4","36.5","5.4","1004250"
"1986","Kirby Puckett","MIN","26",".328",".366",".537",".903","680","223","119","31","96","20","34.4","5.3","1010557"
"1975","Ken Singleton","BAL","28",".300",".415",".454",".869","586","176","88","15","55","3","40.4","5.1","1012011"
"1999","Henry Rodriguez","CHC","31",".304",".381",".544",".925","447","136","72","26","87","2","19.5","3.0","1427"
"2009","J.D. Drew","BOS","33",".279",".392",".522",".914","452","126","84","24","68","2","24.5","4.9","1152"
"1982","Reggie Jackson","CAL","36",".275",".375",".532",".907","530","146","92","39","101","4","32.0","3.0","1006308"
"2019","Juan Soto","WSN","20",".282",".401",".548",".949","542","153","110","34","110","12","36.2","4.9","20123"
"1997","Tim Salmon","ANA","28",".296",".394",".517",".911","582","172","95","33","129","9","29.7","4.6","32"
"2002","Shawn Green","LAD","29",".285",".385",".558",".944","582","166","110","42","114","8","36.6","4.9","651"
"2016","Charlie Blackmon","COL","29",".324",".381",".552",".933","578","187","111","29","82","17","27.8","4.7","7859"
"2004","Gary Sheffield","NYY","35",".290",".393",".534",".927","573","166","117","36","121","5","36.5","3.8","114"
"1997","Paul O'Neill","NYY","34",".324",".399",".514",".912","553","179","89","21","117","10","31.2","2.8","1009818"
"1999","Rusty Greer","TEX","30",".300",".405",".493",".898","556","167","107","20","101","2","24.8","2.4","1252"
"2003","Jose Guillen","- - -","27",".311",".359",".569",".928","485","151","77","31","86","1","24.4","3.5","57"
"1989","Eric Davis","CIN","27",".281",".367",".541",".908","462","130","74","34","101","21","31.4","3.1","1003048"
"1985","Jesse Barfield","TOR","25",".289",".369",".536",".905","539","156","94","27","84","22","32.0","7.0","1000537"
"1990","Kevin Mitchell","SFG","28",".290",".360",".544",".904","524","152","90","35","93","4","31.0","4.2","1009004"
"2011","Curtis Granderson","NYY","30",".262",".364",".552",".916","583","153","136","41","119","25","45.1","6.9","4747"
"1970","Rusty Staub","MON","26",".274",".394",".497",".891","569","156","98","30","94","12","28.8","5.9","1012440"
"2013","Andrew McCutchen","PIT","26",".317",".404",".508",".911","583","185","97","21","84","27","49.1","8.1","9847"
"1976","Ken Griffey","CIN","26",".336",".401",".450",".851","562","189","111","6","74","34","33.4","4.1","1005044"
"2013","Shin-Soo Choo","CIN","30",".285",".423",".462",".885","569","162","107","21","54","20","42.4","6.4","3174"
"2001","Bobby Abreu","PHI","27",".289",".393",".543",".936","588","170","118","31","110","36","37.2","5.3","945"
"1992","Andy Van Slyke","PIT","31",".324",".381",".505",".886","614","199","103","14","89","12","40.3","6.5","1013363"
"1994","Tim Salmon","CAL","25",".287",".382",".531",".912","373","107","67","23","70","1","17.6","2.1","32"
"1971","Billy Williams","CHC","33",".301",".383",".505",".888","594","179","86","28","93","7","28.7","4.4","1013975"
"1984","Harold Baines","CHW","25",".304",".361",".541",".903","569","173","72","29","94","1","31.1","4.8","1000434"
"2005","Brian Giles","SDP","34",".301",".423",".483",".905","545","164","92","15","83","13","43.1","5.9","990"
"2006","Jason Bay","PIT","27",".286",".396",".532",".928","570","163","101","35","109","11","36.3","5.2","1717"
"2007","Pat Burrell","PHI","30",".256",".400",".502",".902","472","121","77","30","97","0","22.3","1.5","949"
"1987","Larry Sheets","BAL","27",".316",".358",".563",".921","469","148","74","31","94","1","26.1","2.7","1011852"
"2007","Brad Hawpe","COL","28",".291",".387",".539",".926","516","150","80","29","116","0","21.3","1.5","1885"
"1986","Tim Raines","MON","26",".334",".413",".476",".889","580","194","91","9","62","70","48.3","6.0","1406"
"2000","Ken Griffey Jr.","CIN","30",".271",".387",".556",".942","520","141","100","40","118","6","22.8","5.4","327"
"1993","Albert Belle","CLE","26",".290",".370",".552",".922","594","172","93","38","129","23","34.1","4.9","1000802"
"2008","Nick Markakis","BAL","24",".306",".406",".491",".897","595","182","106","20","87","10","31.8","6.1","5930"
"2005","Adam Dunn","CIN","25",".247",".387",".540",".927","543","134","107","40","101","4","35.7","3.3","319"
"1978","Jack Clark","SFG","22",".306",".358",".537",".895","592","181","90","25","98","15","35.1","5.7","1002288"
"1979","Chet Lemon","CHW","24",".318",".391",".496",".887","556","177","79","17","86","7","27.4","5.8","1007518"
"1979","Don Baylor","CAL","30",".296",".371",".530",".901","628","186","120","36","139","22","36.6","3.6","1000700"
"1992","Ken Griffey Jr.","SEA","22",".308",".361",".535",".896","565","174","83","27","103","10","31.4","5.3","327"
"2003","Chipper Jones","ATL","31",".305",".402",".517",".920","555","169","103","27","106","2","31.9","3.9","97"
"1979","Dave Parker","PIT","28",".310",".380",".526",".906","622","193","109","25","94","20","37.4","5.7","1010000"
"2004","Hideki Matsui","NYY","30",".298",".390",".522",".912","584","174","109","31","108","3","36.5","3.0","1659"
"1978","Leon Roberts","SEA","27",".301",".364",".515",".879","472","142","78","22","92","6","26.6","4.1","1011040"
"1988","Dave Henderson","OAK","29",".304",".363",".525",".887","507","154","100","24","94","2","32.4","6.4","1005630"
"2009","Matt Holliday","- - -","29",".313",".394",".515",".909","581","182","94","24","109","14","34.7","5.4","1873"
