"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"2011","Mitch Moreland","TEX","25",".259",".320",".414",".733","464","120","60","16","51","2","-3.1","0.2","3086"
"2019","Brandon Belt","SFG","31",".234",".339",".403",".742","526","123","76","17","57","4","-3.3","0.4","10264"
"2018","Yonder Alonso","CLE","31",".250",".317",".421",".738","516","129","64","23","83","0","-2.4","0.8","2530"
"1969","Joe Pepitone","NYY","28",".242",".284",".442",".726","513","124","49","27","70","8","-0.3","1.2","1010167"
"2000","Ron Coomer","MIN","33",".270",".317",".415",".733","544","147","64","16","82","2","-14.8","-0.1","816"
"2002","Steve Cox","TBD","27",".254",".330",".396",".727","560","142","65","16","72","5","-6.2","0.0","1200"
"2018","Joe Mauer","MIN","35",".282",".351",".379",".729","486","137","64","6","48","0","-0.4","1.1","1857"
"2020","Asdrubal Cabrera","WSN","34",".242",".305",".447",".753","190","46","23","8","31","0","-3.8","0.0","4962"
"1978","Chris Chambliss","NYY","29",".274",".321",".382",".703","625","171","81","12","90","2","0.3","2.1","1002119"
"1986","Bill Buckner","BOS","36",".267",".311",".421",".733","629","168","73","18","102","6","-8.0","0.2","1001625"
"2014","James Loney","TBR","30",".290",".336",".380",".716","600","174","59","9","69","4","-1.1","0.9","4556"
"2010","Ty Wigginton","BAL","32",".248",".312",".415",".727","581","144","63","22","76","0","-10.2","-0.1","1491"
"1999","Ron Coomer","MIN","32",".263",".307",".424",".731","467","123","53","16","65","2","-13.4","0.9","816"
"1973","Matty Alou","- - -","34",".295",".338",".354",".693","508","150","60","2","29","5","0.4","1.0","1000179"
"1994","Eric Karros","LAD","26",".266",".310",".426",".736","406","108","51","14","46","2","-2.7","0.6","659"
"1970","Rich Reese","MIN","28",".261",".332",".371",".703","501","131","63","10","56","5","-5.6","0.5","1010778"
"1983","Alan Wiggins","SDP","25",".276",".360",".324",".684","503","139","83","0","22","66","7.8","3.6","1013931"
"2020","Miguel Sano","MIN","27",".204",".278",".478",".757","186","38","31","13","25","0","2.1","0.5","12164"
"2008","Kevin Millar","BAL","36",".234",".323",".394",".717","531","124","73","20","72","0","-14.5","-0.2","529"
"2002","Eric Karros","LAD","34",".271",".323",".399",".722","524","142","52","13","73","4","-4.0","1.4","659"
"1988","Willie Upshaw","CLE","31",".245",".330",".369",".699","493","121","58","11","50","12","-4.1","0.3","1013293"
"2001","Jose Offerman","BOS","32",".267",".342",".374",".716","524","140","76","9","49","5","-7.6","1.4","205"
"2010","James Loney","LAD","26",".267",".329",".395",".723","588","157","67","10","88","10","-0.3","0.8","4556"
"2014","Mark Teixeira","NYY","34",".216",".313",".398",".711","440","95","56","22","62","1","-3.5","0.7","1281"
"2020","Carlos Santana","CLE","34",".199",".349",".350",".699","206","41","34","8","30","0","-2.0","0.4","2396"
"2020","Max Muncy","LAD","29",".192",".331",".389",".720","203","39","36","12","27","1","-0.3","0.4","13301"
"2011","Adam Lind","TOR","27",".251",".295",".439",".734","499","125","56","26","87","1","-3.8","0.2","8027"
"1990","Andres Galarraga","MON","29",".256",".306",".409",".715","579","148","65","20","87","10","-2.7","1.4","1390"
"2014","Garrett Jones","MIA","33",".246",".309",".411",".720","496","122","59","15","53","0","-1.1","0.3","2714"
"2020","Matt Olson","OAK","26",".195",".310",".424",".734","210","41","28","14","42","1","1.2","0.8","14344"
"1987","Willie Upshaw","TOR","30",".244",".324",".391",".715","512","125","68","15","58","10","-10.9","1.4","1013293"
"1991","Eddie Murray","LAD","35",".260",".321",".403",".724","576","150","69","19","96","10","1.5","1.8","1009386"
"2018","Ian Desmond","COL","32",".236",".307",".422",".729","555","131","82","22","88","20","-13.4","-0.6","6885"
"2010","Garrett Jones","PIT","29",".247",".306",".414",".720","592","146","64","21","86","7","-7.2","-0.2","2714"
"1977","Lee May","BAL","34",".253",".296",".426",".722","585","148","75","27","99","2","-0.6","0.5","1008303"
"2002","Travis Lee","PHI","27",".265",".331",".394",".725","536","142","55","13","70","5","-8.9","0.7","958"
"1975","Deron Johnson","- - -","36",".239",".298",".388",".686","565","135","68","19","75","0","-5.8","-0.1","1006444"
"2005","Justin Morneau","MIN","24",".239",".304",".437",".741","490","117","62","22","79","0","-7.2","1.5","1737"
"1996","J.T. Snow","CAL","28",".257",".327",".384",".711","575","148","69","17","67","1","-20.4","-0.7","1133"
"2006","Jeff Conine","- - -","40",".268",".325",".399",".724","489","131","54","10","66","3","-12.7","-0.2","131"
"2014","Eric Hosmer","KCR","24",".270",".318",".398",".716","503","136","54","9","58","4","-7.5","-0.2","3516"
"1973","Willie Montanez","PHI","25",".263",".324",".370",".694","552","145","69","11","65","2","-8.9","-0.5","1009062"
"1971","Jim Spencer","CAL","23",".237",".304",".392",".696","510","121","50","18","59","0","-0.3","1.1","1012325"
"1984","Bill Buckner","- - -","34",".272",".313",".392",".705","482","131","54","11","69","2","-7.3","-0.4","1001625"
"1982","Dave Kingman","NYM","33",".204",".285",".432",".717","535","109","80","37","99","4","-1.1","-0.5","1006939"
"1978","Willie Montanez","NYM","30",".256",".320",".392",".712","609","156","66","17","96","9","-1.4","1.0","1009062"
"2017","Miguel Cabrera","DET","34",".249",".329",".399",".728","469","117","50","16","60","0","-13.3","-0.2","1744"
"1997","Rico Brogna","PHI","27",".252",".293",".433",".726","543","137","68","20","81","12","-12.0","-1.9","1001464"
"2003","Ken Harvey","KCR","25",".266",".313",".408",".721","485","129","50","13","64","2","-17.6","-1.1","604"
"1970","Jim Spencer","CAL","22",".274",".309",".399",".708","511","140","61","12","68","0","-3.1","0.8","1012325"
"2017","Chris Davis","BAL","31",".215",".309",".423",".732","456","98","65","26","61","1","-6.7","0.0","9272"
"1982","Steve Garvey","LAD","33",".282",".301",".418",".718","625","176","66","16","86","5","-1.8","1.6","1004557"
"1982","Dave Stapleton","BOS","28",".264",".305",".398",".703","538","142","66","14","65","2","-11.7","0.7","1012423"
"2015","Joe Mauer","MIN","32",".265",".338",".380",".718","592","157","69","10","66","2","-8.5","0.3","1857"
"2014","Billy Butler","KCR","28",".271",".323",".379",".702","549","149","57","9","66","0","-10.2","-0.5","7399"
"2013","Mark Reynolds","- - -","29",".220",".306",".393",".699","445","98","55","21","67","3","-3.2","0.6","7619"
"1982","Pete Rose","PHI","41",".271",".345",".338",".683","634","172","80","3","54","8","-7.7","0.1","1011217"
"2016","Travis Shaw","BOS","26",".242",".306",".421",".726","480","116","63","16","71","5","-8.9","1.3","11982"
"1995","Todd Zeile","- - -","29",".246",".305",".397",".702","426","105","50","14","52","1","-9.9","-0.4","457"
"2018","Eric Hosmer","SDP","28",".253",".322",".398",".720","613","155","72","18","69","7","-8.2","-0.1","3516"
"2011","Juan Rivera","- - -","32",".258",".319",".382",".701","466","120","46","11","74","5","-7.7","0.3","843"
"2019","Eric Hosmer","SDP","29",".265",".310",".425",".735","619","164","72","22","99","0","-12.9","-0.4","3516"
"2012","Carlos Pena","TBR","34",".197",".330",".354",".684","497","98","72","19","61","2","-5.1","0.6","934"
"1991","Pete O'Brien","SEA","33",".248",".300",".402",".701","560","139","58","17","88","0","-8.7","-0.1","1009700"
"1984","Bruce Bochte","OAK","33",".264",".333",".345",".678","469","124","58","5","52","2","-5.2","-0.2","1001106"
"2019","Albert Pujols","LAA","39",".244",".305",".430",".734","491","120","55","23","93","3","-10.5","-0.5","1177"
"1976","John Mayberry","KCR","27",".232",".322",".342",".663","594","138","76","13","95","3","-4.1","1.7","1008289"
"2014","Chris Davis","BAL","28",".196",".300",".404",".704","450","88","65","26","72","2","-2.9","0.9","9272"
"2015","Brandon Moss","- - -","31",".226",".304",".407",".711","469","106","47","19","58","0","-5.1","0.4","4467"
"1984","Cecil Cooper","MIL","34",".275",".307",".386",".693","603","166","63","11","67","8","-5.2","0.5","1002592"
"2018","Trey Mancini","BAL","26",".242",".299",".416",".715","582","141","69","24","58","0","-5.6","-0.2","15149"
"2015","Ryan Howard","PHI","35",".229",".277",".443",".720","467","107","53","23","77","0","-5.7","-0.2","2154"
"2016","Mitch Moreland","TEX","30",".233",".298",".422",".720","460","107","49","22","60","1","-12.2","0.0","3086"
"2001","Kevin Young","PIT","32",".232",".310",".399",".708","449","104","53","14","65","15","-13.8","-0.1","1018"
"1993","Eric Karros","LAD","25",".247",".287",".409",".696","619","153","74","23","80","0","-9.7","-0.4","659"
"2005","Darin Erstad","LAA","31",".273",".325",".371",".696","609","166","86","7","66","10","-5.2","1.7","11"
"2012","Carlos Lee","- - -","36",".264",".332",".365",".697","550","145","53","9","77","3","-10.1","0.3","243"
"2014","Ryan Howard","PHI","34",".223",".310",".380",".690","569","127","65","23","95","0","-7.2","-0.2","2154"
"1976","Bruce Bochte","CAL","25",".258",".346",".311",".658","466","120","53","2","49","4","-2.3","0.7","1001106"
"2010","Jorge Cantu","- - -","28",".256",".304",".392",".695","472","121","50","11","56","0","-10.6","-0.5","2521"
"2017","Tommy Joseph","PHI","25",".240",".289",".432",".721","495","119","51","22","69","1","-15.0","-1.0","10349"
"1978","Dale Murphy","ATL","22",".226",".284",".394",".679","530","120","66","23","79","11","-13.7","-0.6","1009355"
"1986","Cecil Cooper","MIL","36",".258",".310",".373",".682","542","140","46","12","75","1","-11.8","-0.2","1002592"
"1998","Ron Coomer","MIN","31",".276",".295",".406",".702","529","146","54","15","72","2","-18.5","-0.5","816"
"1976","Jim Spencer","CHW","28",".253",".315",".367",".682","518","131","53","14","70","6","-6.1","0.1","1012325"
"1990","Gerald Perry","KCR","29",".254",".313",".361",".674","465","118","57","8","57","17","-5.5","-0.1","1010211"
"2005","Scott Hatteberg","OAK","35",".256",".334",".343",".677","464","119","52","7","59","0","-11.8","-0.9","916"
"2009","Aubrey Huff","- - -","32",".241",".310",".384",".694","536","129","59","15","85","0","-22.8","-2.1","1213"
"2008","Daric Barton","OAK","22",".226",".327",".348",".674","446","101","59","9","47","2","-5.5","0.7","5928"
"1984","Steve Garvey","SDP","35",".284",".307",".373",".680","617","175","72","8","86","1","-6.8","0.3","1004557"
"1977","Jim Spencer","CHW","29",".247",".300",".400",".700","470","116","56","18","69","1","-10.9","-0.2","1012325"
"1986","Steve Garvey","SDP","37",".255",".284",".408",".692","557","142","58","21","81","1","-8.2","-0.8","1004557"
"1999","Darin Erstad","ANA","25",".253",".308",".374",".683","585","148","84","13","53","13","-25.8","2.0","11"
"1994","David Segui","NYM","27",".241",".308",".387",".695","336","81","46","10","43","0","-9.4","-0.7","169"
"1983","Pete O'Brien","TEX","25",".237",".313",".347",".660","524","124","53","8","53","5","-11.3","1.1","1009700"
"1980","Willie Montanez","- - -","32",".272",".325",".348",".673","500","136","40","6","64","3","-6.6","-0.3","1009062"
"1971","Denis Menke","HOU","30",".246",".328",".320",".648","475","117","57","1","43","4","-7.9","0.0","1008766"
"2016","Yonder Alonso","OAK","29",".253",".316",".367",".683","482","122","52","7","56","3","-11.0","-0.2","2530"
"2016","Marwin Gonzalez","HOU","27",".254",".293",".401",".694","484","123","55","13","51","12","-9.2","0.4","5497"
"2013","Paul Konerko","CHW","37",".244",".313",".355",".669","467","114","41","12","54","0","-17.2","-1.5","242"
"2015","Logan Morrison","SEA","27",".225",".302",".383",".685","457","103","47","17","54","8","-6.6","0.0","9205"
"2012","Michael Young","TEX","35",".277",".312",".370",".682","611","169","79","8","67","2","-22.5","-1.5","1286"
"1969","Danny Cater","OAK","29",".262",".296",".361",".657","584","153","64","10","76","1","-11.4","0.3","1002079"
"1989","Todd Benzinger","CIN","26",".245",".293",".381",".674","628","154","79","17","76","3","-14.2","-0.4","1000859"
"2018","Ryon Healy","SEA","26",".235",".277",".412",".688","493","116","51","24","73","0","-12.3","-0.9","15447"
"1983","Dave Stapleton","BOS","29",".247",".297",".363",".661","542","134","54","10","66","1","-17.5","-0.7","1012423"
"1997","Joe Carter","TOR","37",".234",".284",".399",".683","612","143","76","21","102","8","-23.0","-1.4","1002018"
"2011","Aubrey Huff","SFG","34",".246",".306",".370",".676","521","128","45","12","59","5","-10.1","-1.0","1213"
"1979","Enos Cabell","HOU","29",".272",".299",".368",".668","603","164","60","6","67","37","-9.9","0.0","1001804"
"1979","Willie Montanez","- - -","31",".256",".297",".372",".669","554","142","55","13","71","0","-14.7","-0.2","1009062"
"1985","Dan Driessen","- - -","33",".243",".314",".351",".665","493","120","53","9","47","2","-9.7","-0.3","1003501"
"1979","Jeff Newman","OAK","30",".231",".267",".399",".666","516","119","53","22","71","2","-13.5","0.6","1009543"
"2012","Eric Hosmer","KCR","22",".232",".304",".359",".663","535","124","65","14","60","16","-11.2","-1.3","3516"
"1973","Bill Buckner","LAD","23",".275",".297",".351",".648","575","158","68","8","46","12","-10.5","0.7","1001625"
"1993","Kevin Young","PIT","24",".236",".300",".343",".643","449","106","38","6","47","2","-18.2","0.2","1018"
"1992","Tim Wallach","MON","34",".223",".296",".331",".627","537","120","53","9","59","2","-13.2","0.9","1013554"
"2012","Justin Smoak","SEA","25",".217",".290",".364",".654","483","105","49","19","51","1","-14.5","-0.8","9054"
"2020","Josh Bell","PIT","27",".226",".305",".364",".669","195","44","22","8","22","0","-6.2","-0.4","13145"
"1988","Keith Moreland","SDP","34",".256",".305",".331",".636","511","131","40","5","64","2","-11.5","-0.7","1009161"
"1981","Mike Squires","CHW","29",".265",".312",".296",".607","294","78","35","0","25","7","-7.5","-0.4","1012371"
"1975","Dan Meyer","DET","22",".236",".277",".336",".614","470","111","56","8","47","8","-17.7","-1.7","1008824"
"2018","Miguel Rojas","MIA","29",".252",".297",".346",".643","488","123","44","11","53","6","-18.8","1.0","7802"
"2020","Yuli Gurriel","HOU","36",".232",".274",".384",".658","211","49","27","6","22","0","-5.5","-0.1","19198"
"1983","Pete Rose","PHI","42",".245",".316",".286",".602","493","121","52","0","45","7","-21.6","-1.9","1011217"
"1981","Enos Cabell","SFG","31",".255",".274",".326",".600","396","101","41","2","36","6","-14.2","-1.3","1001804"
"2014","Allen Craig","- - -","29",".215",".279",".315",".594","461","99","41","8","46","2","-24.2","-1.6","3433"
"2020","Evan White","SEA","24",".176",".252",".346",".599","182","32","19","8","26","1","-7.5","-0.2","20078"
"1984","Ted Simmons","MIL","34",".221",".269",".300",".569","497","110","44","4","52","3","-24.6","-2.4","1011986"
"2018","Chris Davis","BAL","32",".168",".243",".296",".539","470","79","40","16","49","2","-35.5","-3.1","9272"
