Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1981,Steve Garvey,LAD,1B,32,0.283,0.322,0.411,0.732,431,122,63,10,64,3,3.1,1.5,1004557
1982,Ray Knight,HOU,1B,29,0.294,0.344,0.402,0.746,609,179,72,6,70,2,8.8,2.6,1007043
1983,Greg Brock,LAD,1B,26,0.224,0.343,0.396,0.738,455,102,64,20,66,5,5.4,1.7,1001455
1995,Don Mattingly,NYY,1B,34,0.288,0.341,0.413,0.754,458,132,59,7,49,0,-3.8,-0.1,1008261
1992,Wally Joyner,KCR,1B,30,0.269,0.336,0.386,0.723,572,154,66,9,66,11,1.1,1.4,1006637
2004,Darin Erstad,ANA,1B,30,0.295,0.346,0.4,0.746,495,146,79,7,69,16,2.9,2.1,11
2011,James Loney,LAD,1B,27,0.288,0.339,0.416,0.755,531,153,56,12,65,4,8.2,2.1,4556
1989,Gene Larkin,MIN,1B,26,0.267,0.353,0.368,0.721,446,119,61,6,46,5,1,0.5,1007347
1975,Lee May,BAL,1B,32,0.262,0.308,0.424,0.732,580,152,67,20,99,1,4.7,1.8,1008303
2011,Mark Trumbo,LAA,1B,25,0.254,0.291,0.477,0.768,539,137,65,29,87,9,3.9,1.8,6876
1972,Chris Chambliss,CLE,1B,23,0.292,0.327,0.397,0.724,466,136,51,6,44,3,4.4,1.2,1002119
1970,Danny Cater,NYY,1B,30,0.301,0.34,0.393,0.734,582,175,64,6,76,4,4.5,2,1002079
1983,Bill Buckner,CHC,1B,33,0.28,0.31,0.436,0.746,626,175,79,16,66,12,-1.4,1.5,1001625
1977,John Mayberry,KCR,1B,28,0.23,0.336,0.401,0.737,543,125,73,23,82,1,-0.8,1,1008289
2001,Todd Zeile,NYM,1B,35,0.266,0.359,0.373,0.732,531,141,66,10,62,1,-0.8,0.9,457
2005,Ben Broussard,CLE,1B,28,0.255,0.307,0.464,0.77,466,119,59,19,68,2,1.5,0.9,312
1970,Al Oliver,PIT,1B,23,0.27,0.326,0.414,0.74,551,149,63,12,83,1,-2.1,1.7,1009773
2016,Joe Mauer,MIN,1B,33,0.261,0.363,0.389,0.752,494,129,68,11,49,2,-0.7,1,1857
2008,Nick Swisher,CHW,1B,27,0.219,0.332,0.41,0.743,497,109,86,24,69,3,-6,1.1,4599
1985,Steve Garvey,SDP,1B,36,0.281,0.318,0.43,0.748,654,184,80,17,81,0,6.1,1.5,1004557
2001,Scott Spiezio,ANA,1B,28,0.271,0.326,0.438,0.764,457,124,57,13,54,5,-0.8,2.1,37
1979,Dan Driessen,CIN,1B,27,0.25,0.33,0.414,0.744,515,129,72,18,75,11,0.5,0.8,1003501
2020,Hunter Dozier,KCR,1B,28,0.228,0.344,0.392,0.736,158,36,29,6,12,4,2.5,0.8,15117
1988,Sid Bream,PIT,1B,27,0.264,0.328,0.409,0.737,462,122,50,10,65,9,4.6,2.4,1001373
1998,Rico Brogna,PHI,1B,28,0.265,0.319,0.446,0.765,565,150,77,20,104,7,-6.7,0.6,1001464
1992,Eric Karros,LAD,1B,24,0.257,0.304,0.426,0.73,545,140,63,20,88,2,4.6,1,659
2020,Anthony Rizzo,CHC,1B,30,0.222,0.342,0.414,0.755,203,45,26,11,24,3,0.6,1.1,3473
2016,Eric Hosmer,KCR,1B,26,0.266,0.328,0.433,0.761,605,161,80,25,104,5,-3.7,0.2,3516
1991,Mark McGwire,OAK,1B,27,0.201,0.33,0.383,0.714,483,97,62,22,75,2,3.7,1.4,1008559
1987,Glenn Davis,HOU,1B,26,0.251,0.31,0.458,0.769,578,145,70,27,93,4,0.4,1.2,1003052
1989,Eddie Murray,LAD,1B,33,0.247,0.342,0.401,0.743,594,147,66,20,88,7,8.9,3.1,1009386
1989,Pete O'Brien,CLE,1B,31,0.26,0.356,0.372,0.727,554,144,75,12,55,3,1.8,1.5,1009700
2006,Shea Hillenbrand,2+,1B,30,0.277,0.313,0.451,0.764,530,147,73,21,68,1,-10.1,-0.1,196
2000,Jose Offerman,BOS,1B,31,0.255,0.354,0.359,0.713,451,115,73,9,41,0,-13.4,0.4,205
2017,Mitch Moreland,BOS,1B,31,0.246,0.326,0.443,0.769,508,125,73,22,79,0,-4.2,0.9,3086
1988,Gerald Perry,ATL,1B,27,0.3,0.338,0.4,0.739,547,164,61,8,74,29,3.2,0.7,1010211
2010,Carlos Pena,TBR,1B,32,0.196,0.325,0.407,0.732,484,95,64,28,84,5,5,1,934
2013,Anthony Rizzo,CHC,1B,23,0.233,0.323,0.419,0.742,606,141,71,23,80,6,1.1,1.8,3473
1985,Rod Carew,CAL,1B,39,0.28,0.371,0.345,0.717,443,124,69,2,39,5,-0.7,0.1,1001942
1987,Gerald Perry,ATL,1B,26,0.27,0.329,0.411,0.74,533,144,77,12,74,42,-5.4,0.1,1010211
1991,Mark Grace,CHC,1B,27,0.273,0.346,0.373,0.719,619,169,87,8,58,3,-1.8,1.7,56
2018,Justin Bour,2+,1B,30,0.227,0.341,0.404,0.746,423,96,49,20,59,2,-2,0.5,9744
2003,Scott Hatteberg,OAK,1B,33,0.253,0.342,0.383,0.725,541,137,63,12,61,0,-6.4,0.1,916
1976,Don Baylor,OAK,1B,27,0.247,0.329,0.368,0.697,595,147,85,15,68,52,12.3,2.8,1000700
1969,Ernie Banks,CHC,1B,38,0.253,0.309,0.416,0.725,565,143,60,23,106,0,-5.2,0.1,1000512
1991,Don Mattingly,NYY,1B,30,0.288,0.339,0.394,0.733,587,169,64,9,68,2,-0.1,1.7,1008261
1994,Cliff Floyd,MON,1B,21,0.281,0.332,0.398,0.731,334,94,43,4,41,10,-4.1,0.4,518
2000,Tino Martinez,NYY,1B,32,0.258,0.328,0.422,0.749,569,147,69,16,91,4,-10.3,0.2,1168
2018,Yuli Gurriel,HOU,1B,34,0.291,0.323,0.428,0.751,537,156,70,13,85,5,1.9,1.2,19198
1979,Cesar Cedeno,HOU,1B,28,0.262,0.348,0.374,0.722,470,123,57,6,54,30,4.4,2.2,1002100
1998,Derrek Lee,FLA,1B,22,0.233,0.318,0.414,0.732,454,106,62,17,74,5,-2.2,0.5,525
2008,Casey Kotchman,2+,1B,25,0.272,0.328,0.41,0.738,525,143,65,14,74,2,-10.7,0.9,1930
1980,Pete Rose,PHI,1B,39,0.282,0.352,0.354,0.706,655,185,95,1,64,12,-1,0.3,1011217
2012,Yonder Alonso,SDP,1B,25,0.273,0.348,0.393,0.741,549,150,47,9,62,3,0.8,1.1,2530
2014,Joe Mauer,MIN,1B,31,0.277,0.361,0.371,0.732,455,126,60,4,55,3,5.9,1.7,1857
1981,Tony Perez,BOS,1B,39,0.252,0.31,0.395,0.705,306,77,35,9,39,0,-0.3,0.6,1010188
2000,Kevin Young,PIT,1B,31,0.258,0.311,0.433,0.744,496,128,77,20,88,8,-11.7,-1.2,1018
1969,George Scott,BOS,1B,25,0.253,0.331,0.384,0.716,549,139,63,16,52,4,-6,1.4,1011682
1987,Sid Bream,PIT,1B,26,0.275,0.336,0.411,0.747,516,142,64,13,65,9,-5.8,1.5,1001373
1971,Wes Parker,LAD,1B,31,0.274,0.347,0.356,0.704,533,146,69,6,62,6,4.8,2.3,1010009
1992,Tino Martinez,SEA,1B,24,0.257,0.316,0.411,0.727,460,118,53,16,66,2,-0.9,0.9,1168
2013,Mark Trumbo,LAA,1B,27,0.234,0.294,0.453,0.747,620,145,85,34,100,5,2.5,1.7,6876
1993,Orestes Destrade,FLA,1B,31,0.255,0.324,0.406,0.73,569,145,61,20,87,0,-5.4,-0.2,1003233
1989,Ricky Jordan,PHI,1B,24,0.285,0.317,0.407,0.724,523,149,63,12,75,4,1.5,0.9,1006615
1986,Steve Balboni,KCR,1B,29,0.229,0.286,0.451,0.738,512,117,54,29,88,0,-3.2,0,1000473
1998,Hal Morris,KCR,1B,33,0.309,0.35,0.381,0.731,472,146,50,1,40,1,-8.6,0.2,1009209
2013,Justin Morneau,2+,1B,32,0.259,0.323,0.411,0.734,572,148,62,17,77,0,-1.8,0.8,1737
2013,Adam LaRoche,WSN,1B,33,0.237,0.332,0.403,0.735,511,121,70,20,62,4,1,0.5,1904
1986,Willie Upshaw,TOR,1B,29,0.251,0.341,0.368,0.709,573,144,85,9,60,23,-1.6,1.8,1013293
2002,Kevin Young,PIT,1B,33,0.246,0.322,0.408,0.73,468,115,60,16,51,4,-5.5,0.5,1018
1978,Lamar Johnson,CHW,1B,27,0.273,0.329,0.376,0.705,498,136,52,8,72,6,-1.8,1.1,1006481
1981,Carl Yastrzemski,BOS,1B,41,0.246,0.338,0.355,0.693,338,83,36,7,53,0,-1.4,0.5,1014326
1970,Mike Hegan,MIL,1B,27,0.244,0.336,0.366,0.701,476,116,70,11,52,9,-3,2.1,1005583
2013,Mitch Moreland,TEX,1B,27,0.232,0.299,0.437,0.736,462,107,60,23,60,0,-5.3,0.7,3086
2017,Ryon Healy,OAK,1B,25,0.271,0.302,0.451,0.754,576,156,66,25,78,0,-0.8,0.3,15447
1978,Dave Revering,OAK,1B,25,0.271,0.303,0.415,0.718,521,141,49,16,46,0,0.9,1,1010855
1977,Mike Ivie,SDP,1B,24,0.272,0.326,0.395,0.721,489,133,66,9,66,3,-0.7,0.6,1006284
2009,Daniel Murphy,NYM,1B,24,0.266,0.313,0.427,0.741,508,135,60,12,63,4,-3.7,0.8,4316
2011,Mitch Moreland,TEX,1B,25,0.259,0.32,0.414,0.733,464,120,60,16,51,2,-3.1,0.2,3086
2019,Brandon Belt,SFG,1B,31,0.234,0.339,0.403,0.742,526,123,76,17,57,4,-3.3,0.4,10264
2018,Yonder Alonso,CLE,1B,31,0.25,0.317,0.421,0.738,516,129,64,23,83,0,-2.4,0.8,2530
1969,Joe Pepitone,NYY,1B,28,0.242,0.284,0.442,0.726,513,124,49,27,70,8,-0.3,1.2,1010167
2000,Ron Coomer,MIN,1B,33,0.27,0.317,0.415,0.733,544,147,64,16,82,2,-14.8,-0.1,816
2002,Steve Cox,TBD,1B,27,0.254,0.33,0.396,0.727,560,142,65,16,72,5,-6.2,0,1200
2018,Joe Mauer,MIN,1B,35,0.282,0.351,0.379,0.729,486,137,64,6,48,0,-0.4,1.1,1857
2020,Asdrubal Cabrera,WSN,1B,34,0.242,0.305,0.447,0.753,190,46,23,8,31,0,-3.8,0,4962
1978,Chris Chambliss,NYY,1B,29,0.274,0.321,0.382,0.703,625,171,81,12,90,2,0.3,2.1,1002119
1986,Bill Buckner,BOS,1B,36,0.267,0.311,0.421,0.733,629,168,73,18,102,6,-8,0.2,1001625
2014,James Loney,TBR,1B,30,0.29,0.336,0.38,0.716,600,174,59,9,69,4,-1.1,0.9,4556
2010,Ty Wigginton,BAL,1B,32,0.248,0.312,0.415,0.727,581,144,63,22,76,0,-10.2,-0.1,1491
1999,Ron Coomer,MIN,1B,32,0.263,0.307,0.424,0.731,467,123,53,16,65,2,-13.4,0.9,816
1973,Matty Alou,2+,1B,34,0.295,0.338,0.354,0.693,508,150,60,2,29,5,0.4,1,1000179
1994,Eric Karros,LAD,1B,26,0.266,0.31,0.426,0.736,406,108,51,14,46,2,-2.7,0.6,659
1970,Rich Reese,MIN,1B,28,0.261,0.332,0.371,0.703,501,131,63,10,56,5,-5.6,0.5,1010778
1983,Alan Wiggins,SDP,1B,25,0.276,0.36,0.324,0.684,503,139,83,0,22,66,7.8,3.6,1013931
2020,Miguel Sano,MIN,1B,27,0.204,0.278,0.478,0.757,186,38,31,13,25,0,2.1,0.5,12164
2008,Kevin Millar,BAL,1B,36,0.234,0.323,0.394,0.717,531,124,73,20,72,0,-14.5,-0.2,529
2002,Eric Karros,LAD,1B,34,0.271,0.323,0.399,0.722,524,142,52,13,73,4,-4,1.4,659
1988,Willie Upshaw,CLE,1B,31,0.245,0.33,0.369,0.699,493,121,58,11,50,12,-4.1,0.3,1013293
2001,Jose Offerman,BOS,1B,32,0.267,0.342,0.374,0.716,524,140,76,9,49,5,-7.6,1.4,205
2010,James Loney,LAD,1B,26,0.267,0.329,0.395,0.723,588,157,67,10,88,10,-0.3,0.8,4556
2014,Mark Teixeira,NYY,1B,34,0.216,0.313,0.398,0.711,440,95,56,22,62,1,-3.5,0.7,1281
2020,Carlos Santana,CLE,1B,34,0.199,0.349,0.35,0.699,206,41,34,8,30,0,-2,0.4,2396
2020,Max Muncy,LAD,1B,29,0.192,0.331,0.389,0.72,203,39,36,12,27,1,-0.3,0.4,13301
2011,Adam Lind,TOR,1B,27,0.251,0.295,0.439,0.734,499,125,56,26,87,1,-3.8,0.2,8027
1990,Andres Galarraga,MON,1B,29,0.256,0.306,0.409,0.715,579,148,65,20,87,10,-2.7,1.4,1390
2014,Garrett Jones,MIA,1B,33,0.246,0.309,0.411,0.72,496,122,59,15,53,0,-1.1,0.3,2714
2020,Matt Olson,OAK,1B,26,0.195,0.31,0.424,0.734,210,41,28,14,42,1,1.2,0.8,14344
1987,Willie Upshaw,TOR,1B,30,0.244,0.324,0.391,0.715,512,125,68,15,58,10,-10.9,1.4,1013293
1991,Eddie Murray,LAD,1B,35,0.26,0.321,0.403,0.724,576,150,69,19,96,10,1.5,1.8,1009386
2018,Ian Desmond,COL,1B,32,0.236,0.307,0.422,0.729,555,131,82,22,88,20,-13.4,-0.6,6885
2010,Garrett Jones,PIT,1B,29,0.247,0.306,0.414,0.72,592,146,64,21,86,7,-7.2,-0.2,2714
1977,Lee May,BAL,1B,34,0.253,0.296,0.426,0.722,585,148,75,27,99,2,-0.6,0.5,1008303
2002,Travis Lee,PHI,1B,27,0.265,0.331,0.394,0.725,536,142,55,13,70,5,-8.9,0.7,958
1975,Deron Johnson,2+,1B,36,0.239,0.298,0.388,0.686,565,135,68,19,75,0,-5.8,-0.1,1006444
2005,Justin Morneau,MIN,1B,24,0.239,0.304,0.437,0.741,490,117,62,22,79,0,-7.2,1.5,1737
1996,J.T. Snow,CAL,1B,28,0.257,0.327,0.384,0.711,575,148,69,17,67,1,-20.4,-0.7,1133
2006,Jeff Conine,2+,1B,40,0.268,0.325,0.399,0.724,489,131,54,10,66,3,-12.7,-0.2,131
2014,Eric Hosmer,KCR,1B,24,0.27,0.318,0.398,0.716,503,136,54,9,58,4,-7.5,-0.2,3516
1973,Willie Montanez,PHI,1B,25,0.263,0.324,0.37,0.694,552,145,69,11,65,2,-8.9,-0.5,1009062
1971,Jim Spencer,CAL,1B,23,0.237,0.304,0.392,0.696,510,121,50,18,59,0,-0.3,1.1,1012325
1984,Bill Buckner,2+,1B,34,0.272,0.313,0.392,0.705,482,131,54,11,69,2,-7.3,-0.4,1001625
1982,Dave Kingman,NYM,1B,33,0.204,0.285,0.432,0.717,535,109,80,37,99,4,-1.1,-0.5,1006939
1978,Willie Montanez,NYM,1B,30,0.256,0.32,0.392,0.712,609,156,66,17,96,9,-1.4,1,1009062
2017,Miguel Cabrera,DET,1B,34,0.249,0.329,0.399,0.728,469,117,50,16,60,0,-13.3,-0.2,1744
1997,Rico Brogna,PHI,1B,27,0.252,0.293,0.433,0.726,543,137,68,20,81,12,-12,-1.9,1001464
2003,Ken Harvey,KCR,1B,25,0.266,0.313,0.408,0.721,485,129,50,13,64,2,-17.6,-1.1,604
1970,Jim Spencer,CAL,1B,22,0.274,0.309,0.399,0.708,511,140,61,12,68,0,-3.1,0.8,1012325
2017,Chris Davis,BAL,1B,31,0.215,0.309,0.423,0.732,456,98,65,26,61,1,-6.7,0,9272
1982,Steve Garvey,LAD,1B,33,0.282,0.301,0.418,0.718,625,176,66,16,86,5,-1.8,1.6,1004557
1982,Dave Stapleton,BOS,1B,28,0.264,0.305,0.398,0.703,538,142,66,14,65,2,-11.7,0.7,1012423
2015,Joe Mauer,MIN,1B,32,0.265,0.338,0.38,0.718,592,157,69,10,66,2,-8.5,0.3,1857
2014,Billy Butler,KCR,1B,28,0.271,0.323,0.379,0.702,549,149,57,9,66,0,-10.2,-0.5,7399
2013,Mark Reynolds,2+,1B,29,0.22,0.306,0.393,0.699,445,98,55,21,67,3,-3.2,0.6,7619
1982,Pete Rose,PHI,1B,41,0.271,0.345,0.338,0.683,634,172,80,3,54,8,-7.7,0.1,1011217
2016,Travis Shaw,BOS,1B,26,0.242,0.306,0.421,0.726,480,116,63,16,71,5,-8.9,1.3,11982
1995,Todd Zeile,2+,1B,29,0.246,0.305,0.397,0.702,426,105,50,14,52,1,-9.9,-0.4,457
2018,Eric Hosmer,SDP,1B,28,0.253,0.322,0.398,0.72,613,155,72,18,69,7,-8.2,-0.1,3516
2011,Juan Rivera,2+,1B,32,0.258,0.319,0.382,0.701,466,120,46,11,74,5,-7.7,0.3,843
2019,Eric Hosmer,SDP,1B,29,0.265,0.31,0.425,0.735,619,164,72,22,99,0,-12.9,-0.4,3516
2012,Carlos Pena,TBR,1B,34,0.197,0.33,0.354,0.684,497,98,72,19,61,2,-5.1,0.6,934
1991,Pete O'Brien,SEA,1B,33,0.248,0.3,0.402,0.701,560,139,58,17,88,0,-8.7,-0.1,1009700
1984,Bruce Bochte,OAK,1B,33,0.264,0.333,0.345,0.678,469,124,58,5,52,2,-5.2,-0.2,1001106
2019,Albert Pujols,LAA,1B,39,0.244,0.305,0.43,0.734,491,120,55,23,93,3,-10.5,-0.5,1177
1976,John Mayberry,KCR,1B,27,0.232,0.322,0.342,0.663,594,138,76,13,95,3,-4.1,1.7,1008289
2014,Chris Davis,BAL,1B,28,0.196,0.3,0.404,0.704,450,88,65,26,72,2,-2.9,0.9,9272
2015,Brandon Moss,2+,1B,31,0.226,0.304,0.407,0.711,469,106,47,19,58,0,-5.1,0.4,4467
1984,Cecil Cooper,MIL,1B,34,0.275,0.307,0.386,0.693,603,166,63,11,67,8,-5.2,0.5,1002592
2018,Trey Mancini,BAL,1B,26,0.242,0.299,0.416,0.715,582,141,69,24,58,0,-5.6,-0.2,15149
2015,Ryan Howard,PHI,1B,35,0.229,0.277,0.443,0.72,467,107,53,23,77,0,-5.7,-0.2,2154
2016,Mitch Moreland,TEX,1B,30,0.233,0.298,0.422,0.72,460,107,49,22,60,1,-12.2,0,3086
2001,Kevin Young,PIT,1B,32,0.232,0.31,0.399,0.708,449,104,53,14,65,15,-13.8,-0.1,1018
1993,Eric Karros,LAD,1B,25,0.247,0.287,0.409,0.696,619,153,74,23,80,0,-9.7,-0.4,659
2005,Darin Erstad,LAA,1B,31,0.273,0.325,0.371,0.696,609,166,86,7,66,10,-5.2,1.7,11
2012,Carlos Lee,2+,1B,36,0.264,0.332,0.365,0.697,550,145,53,9,77,3,-10.1,0.3,243
2014,Ryan Howard,PHI,1B,34,0.223,0.31,0.38,0.69,569,127,65,23,95,0,-7.2,-0.2,2154
1976,Bruce Bochte,CAL,1B,25,0.258,0.346,0.311,0.658,466,120,53,2,49,4,-2.3,0.7,1001106
2010,Jorge Cantu,2+,1B,28,0.256,0.304,0.392,0.695,472,121,50,11,56,0,-10.6,-0.5,2521
2017,Tommy Joseph,PHI,1B,25,0.24,0.289,0.432,0.721,495,119,51,22,69,1,-15,-1,10349
1978,Dale Murphy,ATL,1B,22,0.226,0.284,0.394,0.679,530,120,66,23,79,11,-13.7,-0.6,1009355
1986,Cecil Cooper,MIL,1B,36,0.258,0.31,0.373,0.682,542,140,46,12,75,1,-11.8,-0.2,1002592
1998,Ron Coomer,MIN,1B,31,0.276,0.295,0.406,0.702,529,146,54,15,72,2,-18.5,-0.5,816
1976,Jim Spencer,CHW,1B,28,0.253,0.315,0.367,0.682,518,131,53,14,70,6,-6.1,0.1,1012325
1990,Gerald Perry,KCR,1B,29,0.254,0.313,0.361,0.674,465,118,57,8,57,17,-5.5,-0.1,1010211
2005,Scott Hatteberg,OAK,1B,35,0.256,0.334,0.343,0.677,464,119,52,7,59,0,-11.8,-0.9,916
2009,Aubrey Huff,2+,1B,32,0.241,0.31,0.384,0.694,536,129,59,15,85,0,-22.8,-2.1,1213
2008,Daric Barton,OAK,1B,22,0.226,0.327,0.348,0.674,446,101,59,9,47,2,-5.5,0.7,5928
1984,Steve Garvey,SDP,1B,35,0.284,0.307,0.373,0.68,617,175,72,8,86,1,-6.8,0.3,1004557
1977,Jim Spencer,CHW,1B,29,0.247,0.3,0.4,0.7,470,116,56,18,69,1,-10.9,-0.2,1012325
1986,Steve Garvey,SDP,1B,37,0.255,0.284,0.408,0.692,557,142,58,21,81,1,-8.2,-0.8,1004557
1999,Darin Erstad,ANA,1B,25,0.253,0.308,0.374,0.683,585,148,84,13,53,13,-25.8,2,11
1994,David Segui,NYM,1B,27,0.241,0.308,0.387,0.695,336,81,46,10,43,0,-9.4,-0.7,169
1983,Pete O'Brien,TEX,1B,25,0.237,0.313,0.347,0.66,524,124,53,8,53,5,-11.3,1.1,1009700
1980,Willie Montanez,2+,1B,32,0.272,0.325,0.348,0.673,500,136,40,6,64,3,-6.6,-0.3,1009062
1971,Denis Menke,HOU,1B,30,0.246,0.328,0.32,0.648,475,117,57,1,43,4,-7.9,0,1008766
2016,Yonder Alonso,OAK,1B,29,0.253,0.316,0.367,0.683,482,122,52,7,56,3,-11,-0.2,2530
2016,Marwin Gonzalez,HOU,1B,27,0.254,0.293,0.401,0.694,484,123,55,13,51,12,-9.2,0.4,5497
2013,Paul Konerko,CHW,1B,37,0.244,0.313,0.355,0.669,467,114,41,12,54,0,-17.2,-1.5,242
2015,Logan Morrison,SEA,1B,27,0.225,0.302,0.383,0.685,457,103,47,17,54,8,-6.6,0,9205
2012,Michael Young,TEX,1B,35,0.277,0.312,0.37,0.682,611,169,79,8,67,2,-22.5,-1.5,1286
1969,Danny Cater,OAK,1B,29,0.262,0.296,0.361,0.657,584,153,64,10,76,1,-11.4,0.3,1002079
1989,Todd Benzinger,CIN,1B,26,0.245,0.293,0.381,0.674,628,154,79,17,76,3,-14.2,-0.4,1000859
2018,Ryon Healy,SEA,1B,26,0.235,0.277,0.412,0.688,493,116,51,24,73,0,-12.3,-0.9,15447
1983,Dave Stapleton,BOS,1B,29,0.247,0.297,0.363,0.661,542,134,54,10,66,1,-17.5,-0.7,1012423
1997,Joe Carter,TOR,1B,37,0.234,0.284,0.399,0.683,612,143,76,21,102,8,-23,-1.4,1002018
2011,Aubrey Huff,SFG,1B,34,0.246,0.306,0.37,0.676,521,128,45,12,59,5,-10.1,-1,1213
1979,Enos Cabell,HOU,1B,29,0.272,0.299,0.368,0.668,603,164,60,6,67,37,-9.9,0,1001804
1979,Willie Montanez,2+,1B,31,0.256,0.297,0.372,0.669,554,142,55,13,71,0,-14.7,-0.2,1009062
1985,Dan Driessen,2+,1B,33,0.243,0.314,0.351,0.665,493,120,53,9,47,2,-9.7,-0.3,1003501
1979,Jeff Newman,OAK,1B,30,0.231,0.267,0.399,0.666,516,119,53,22,71,2,-13.5,0.6,1009543
2012,Eric Hosmer,KCR,1B,22,0.232,0.304,0.359,0.663,535,124,65,14,60,16,-11.2,-1.3,3516
1973,Bill Buckner,LAD,1B,23,0.275,0.297,0.351,0.648,575,158,68,8,46,12,-10.5,0.7,1001625
1993,Kevin Young,PIT,1B,24,0.236,0.3,0.343,0.643,449,106,38,6,47,2,-18.2,0.2,1018
1992,Tim Wallach,MON,1B,34,0.223,0.296,0.331,0.627,537,120,53,9,59,2,-13.2,0.9,1013554
2012,Justin Smoak,SEA,1B,25,0.217,0.29,0.364,0.654,483,105,49,19,51,1,-14.5,-0.8,9054
2020,Josh Bell,PIT,1B,27,0.226,0.305,0.364,0.669,195,44,22,8,22,0,-6.2,-0.4,13145
1988,Keith Moreland,SDP,1B,34,0.256,0.305,0.331,0.636,511,131,40,5,64,2,-11.5,-0.7,1009161
1981,Mike Squires,CHW,1B,29,0.265,0.312,0.296,0.607,294,78,35,0,25,7,-7.5,-0.4,1012371
1975,Dan Meyer,DET,1B,22,0.236,0.277,0.336,0.614,470,111,56,8,47,8,-17.7,-1.7,1008824
2018,Miguel Rojas,MIA,1B,29,0.252,0.297,0.346,0.643,488,123,44,11,53,6,-18.8,1,7802
2020,Yuli Gurriel,HOU,1B,36,0.232,0.274,0.384,0.658,211,49,27,6,22,0,-5.5,-0.1,19198
1983,Pete Rose,PHI,1B,42,0.245,0.316,0.286,0.602,493,121,52,0,45,7,-21.6,-1.9,1011217
1981,Enos Cabell,SFG,1B,31,0.255,0.274,0.326,0.6,396,101,41,2,36,6,-14.2,-1.3,1001804
2014,Allen Craig,2+,1B,29,0.215,0.279,0.315,0.594,461,99,41,8,46,2,-24.2,-1.6,3433
2020,Evan White,SEA,1B,24,0.176,0.252,0.346,0.599,182,32,19,8,26,1,-7.5,-0.2,20078
1984,Ted Simmons,MIL,1B,34,0.221,0.269,0.3,0.569,497,110,44,4,52,3,-24.6,-2.4,1011986
2018,Chris Davis,BAL,1B,32,0.168,0.243,0.296,0.539,470,79,40,16,49,2,-35.5,-3.1,9272
