AB,AVG,Age,H,HR,Name,OBP,OPS,Off,Position,R,RBI,SB,SLG,Season,Team,WAR,playerid
417,0.319,33,133,31,Andres Galarraga,0.356,0.949,15.4,First Base,77,85,8,0.592,1994-01-01T00:00:00.000Z,COL,1.7,1390
455,0.281,35,128,28,Frank Robinson,0.384,0.894,30.9,First Base,82,99,3,0.51,1971-01-01T00:00:00.000Z,BAL,3.7,1011066
550,0.284,27,156,31,Jason Thompson,0.391,0.902,38.9,First Base,87,101,1,0.511,1982-01-01T00:00:00.000Z,PIT,5.2,1013014
600,0.273,36,164,47,Rafael Palmeiro,0.381,0.944,35.2,First Base,98,123,1,0.563,2001-01-01T00:00:00.000Z,TEX,4.2,1266
546,0.267,29,146,38,Adam Dunn,0.398,0.928,34,First Base,81,105,0,0.529,2009-01-01T00:00:00.000Z,WSN,1,319
567,0.305,32,173,34,Orlando Cepeda,0.365,0.908,26.9,First Base,87,111,6,0.543,1970-01-01T00:00:00.000Z,ATL,4.4,1002103
617,0.331,35,204,22,Al Oliver,0.392,0.906,42.1,First Base,90,109,5,0.514,1982-01-01T00:00:00.000Z,MON,5,1009773
498,0.255,28,127,29,Gene Tenace,0.395,0.859,37,First Base,83,87,7,0.464,1975-01-01T00:00:00.000Z,OAK,5.6,1012911
544,0.342,25,186,16,Gregg Jefferies,0.408,0.894,38.1,First Base,89,83,46,0.485,1993-01-01T00:00:00.000Z,STL,5.4,1006379
477,0.285,27,136,34,Kent Hrbek,0.389,0.934,27.1,First Base,85,90,5,0.545,1987-01-01T00:00:00.000Z,MIN,3.9,1006117
378,0.294,25,111,22,Eddie Murray,0.36,0.895,24.1,First Base,57,78,2,0.534,1981-01-01T00:00:00.000Z,BAL,3.6,1009386
571,0.291,34,166,31,Jeff Bagwell,0.401,0.919,34.7,First Base,94,98,7,0.518,2002-01-01T00:00:00.000Z,HOU,4.8,547
567,0.317,31,180,22,Derrek Lee,0.4,0.913,23,First Base,91,82,6,0.513,2007-01-01T00:00:00.000Z,CHC,3.3,525
569,0.327,26,186,30,Don Mattingly,0.378,0.937,31.7,First Base,93,115,1,0.559,1987-01-01T00:00:00.000Z,NYY,5.3,1008261
566,0.313,30,177,35,Paul Konerko,0.381,0.932,19.7,First Base,97,113,1,0.551,2006-01-01T00:00:00.000Z,CHW,3,242
575,0.322,25,185,22,Mike Sweeney,0.387,0.907,24.6,First Base,101,102,6,0.52,1999-01-01T00:00:00.000Z,KCR,2.7,634
544,0.325,35,177,15,Todd Helton,0.416,0.904,15.9,First Base,79,86,0,0.489,2009-01-01T00:00:00.000Z,COL,2.6,432
559,0.311,24,174,27,Kent Hrbek,0.383,0.906,30.2,First Base,80,107,1,0.522,1984-01-01T00:00:00.000Z,MIN,5.6,1006117
213,0.277,29,59,22,Luke Voit,0.338,0.948,15.2,First Base,41,52,0,0.61,2020-01-01T00:00:00.000Z,NYY,1.8,14811
552,0.326,31,180,16,Mark Grace,0.395,0.911,29.7,First Base,97,92,6,0.516,1995-01-01T00:00:00.000Z,CHC,4.7,56
540,0.3,31,162,29,Ryan Klesko,0.388,0.925,40.3,First Base,90,95,6,0.537,2002-01-01T00:00:00.000Z,SDP,4.6,1041
549,0.277,35,152,33,Mike Schmidt,0.375,0.907,34.9,First Base,89,93,1,0.532,1985-01-01T00:00:00.000Z,PHI,5.2,1011586
606,0.272,28,165,45,Richie Sexson,0.379,0.927,30.1,First Base,97,124,2,0.548,2003-01-01T00:00:00.000Z,MIL,3.6,709
535,0.32,25,171,20,Jeff Bagwell,0.388,0.903,34.8,First Base,76,88,13,0.516,1993-01-01T00:00:00.000Z,HOU,5.5,547
616,0.279,29,172,45,Ryan Howard,0.36,0.931,33.9,First Base,105,141,8,0.571,2009-01-01T00:00:00.000Z,PHI,4.4,2154
589,0.306,35,180,24,George Brett,0.389,0.898,37.9,First Base,90,103,14,0.509,1988-01-01T00:00:00.000Z,KCR,5.3,1001400
626,0.289,31,181,39,Rafael Palmeiro,0.381,0.927,30.8,First Base,110,142,8,0.546,1996-01-01T00:00:00.000Z,BAL,4.5,1266
583,0.297,29,173,31,Eddie Murray,0.383,0.906,36.3,First Base,111,124,5,0.523,1985-01-01T00:00:00.000Z,BAL,5.5,1009386
544,0.329,37,179,14,George Brett,0.387,0.902,33.6,First Base,82,87,9,0.515,1990-01-01T00:00:00.000Z,KCR,4.2,1001400
528,0.277,32,146,39,Edwin Encarnacion,0.372,0.929,34.4,First Base,94,111,3,0.557,2015-01-01T00:00:00.000Z,TOR,4.5,2151
584,0.298,30,174,26,Kevin Young,0.387,0.909,25.2,First Base,103,106,22,0.522,1999-01-01T00:00:00.000Z,PIT,5.3,1018
583,0.292,26,170,32,Anthony Rizzo,0.385,0.928,34.6,First Base,94,109,3,0.544,2016-01-01T00:00:00.000Z,CHC,4.9,3473
530,0.315,24,167,25,Todd Helton,0.38,0.911,9.9,First Base,78,97,3,0.53,1998-01-01T00:00:00.000Z,COL,2.9,432
665,0.325,34,216,17,Paul Molitor,0.399,0.888,40.8,First Base,133,75,19,0.489,1991-01-01T00:00:00.000Z,MIL,5.2,1009040
597,0.295,28,176,37,Rafael Palmeiro,0.371,0.926,37.3,First Base,124,105,22,0.554,1993-01-01T00:00:00.000Z,TEX,6.3,1266
451,0.328,27,148,6,Dave Magadan,0.417,0.874,29.2,First Base,74,72,2,0.457,1990-01-01T00:00:00.000Z,NYM,5.4,1007961
522,0.303,29,158,31,Michael Morse,0.36,0.91,30,First Base,73,95,2,0.55,2011-01-01T00:00:00.000Z,WSN,2.8,3035
455,0.27,29,123,26,Mike Epstein,0.376,0.866,34.1,First Base,63,70,0,0.49,1972-01-01T00:00:00.000Z,OAK,4.9,1003800
593,0.29,30,172,33,Paul Goldschmidt,0.389,0.922,40.4,First Base,95,83,7,0.533,2018-01-01T00:00:00.000Z,ARI,5.2,9218
523,0.277,36,145,30,Darrell Evans,0.378,0.894,32.4,First Base,94,82,6,0.516,1983-01-01T00:00:00.000Z,SFG,4.2,1003864
592,0.321,25,190,34,Justin Morneau,0.375,0.934,28.4,First Base,97,130,3,0.559,2006-01-01T00:00:00.000Z,MIN,3.8,1737
512,0.293,29,150,27,Anthony Rizzo,0.405,0.924,28.6,First Base,89,94,5,0.52,2019-01-01T00:00:00.000Z,CHC,4,3473
573,0.262,29,150,47,Chris Davis,0.361,0.923,37.2,First Base,100,117,2,0.562,2015-01-01T00:00:00.000Z,BAL,5.4,9272
539,0.297,25,160,29,Mo Vaughn,0.39,0.915,26.6,First Base,86,101,4,0.525,1993-01-01T00:00:00.000Z,BOS,3.4,899
609,0.302,27,184,29,Andres Galarraga,0.352,0.893,39,First Base,99,92,13,0.54,1988-01-01T00:00:00.000Z,MON,5.6,1390
551,0.298,27,164,32,Eric Karros,0.369,0.905,32.7,First Base,83,105,4,0.535,1995-01-01T00:00:00.000Z,LAD,4.5,659
513,0.306,37,157,31,Fred McGriff,0.386,0.93,28.4,First Base,67,102,1,0.544,2001-01-01T00:00:00.000Z,None,3.6,293
573,0.326,34,187,13,Kevin Seitzer,0.416,0.882,22.3,First Base,85,78,6,0.466,1996-01-01T00:00:00.000Z,None,3.8,1011730
477,0.268,31,128,34,Edwin Encarnacion,0.354,0.901,30.8,First Base,75,98,2,0.547,2014-01-01T00:00:00.000Z,TOR,3.7,2151
540,0.296,33,160,19,Carl Yastrzemski,0.407,0.87,28.1,First Base,82,95,9,0.463,1973-01-01T00:00:00.000Z,BOS,5.4,1014326
376,0.306,27,115,8,Keith Hernandez,0.401,0.864,22.2,First Base,65,48,12,0.463,1981-01-01T00:00:00.000Z,STL,4.1,1005706
571,0.324,29,185,24,Sean Casey,0.381,0.915,22.3,First Base,101,99,2,0.534,2004-01-01T00:00:00.000Z,CIN,3.4,314
477,0.302,30,144,19,Reggie Smith,0.382,0.87,24.9,First Base,67,76,9,0.488,1975-01-01T00:00:00.000Z,STL,3.5,1012201
494,0.283,29,140,26,Ryan Klesko,0.393,0.909,29.2,First Base,88,92,23,0.516,2000-01-01T00:00:00.000Z,SDP,3.2,1041
487,0.314,21,153,33,Bob Horner,0.346,0.898,20.2,First Base,66,98,0,0.552,1979-01-01T00:00:00.000Z,ATL,2.5,1006026
578,0.304,31,176,34,Eric Karros,0.362,0.912,27.9,First Base,74,112,8,0.55,1999-01-01T00:00:00.000Z,LAD,4.8,659
567,0.284,23,161,27,Alvin Davis,0.391,0.888,30.9,First Base,80,116,5,0.497,1984-01-01T00:00:00.000Z,SEA,5.3,1003033
524,0.294,28,154,22,John Olerud,0.4,0.889,30.3,First Base,90,102,0,0.489,1997-01-01T00:00:00.000Z,NYM,4.4,1093
545,0.281,24,153,38,Mark Teixeira,0.37,0.929,23.1,First Base,101,112,4,0.56,2004-01-01T00:00:00.000Z,TEX,4.2,1281
574,0.334,33,192,19,David Segui,0.388,0.898,20,First Base,93,103,0,0.51,2000-01-01T00:00:00.000Z,None,2.2,169
478,0.295,27,141,18,Alvin Davis,0.412,0.875,26.6,First Base,67,69,1,0.462,1988-01-01T00:00:00.000Z,SEA,3.7,1003033
538,0.286,30,154,30,Ryan Klesko,0.384,0.923,36.7,First Base,105,113,23,0.539,2001-01-01T00:00:00.000Z,SDP,4,1041
565,0.301,27,170,29,Will Clark,0.359,0.895,35.7,First Base,84,116,4,0.536,1991-01-01T00:00:00.000Z,SFG,5.1,1002318
485,0.324,29,157,18,Bob Watson,0.375,0.87,26.3,First Base,67,85,3,0.495,1975-01-01T00:00:00.000Z,HOU,3.1,1013677
530,0.272,30,144,36,Edwin Encarnacion,0.37,0.904,32,First Base,90,104,7,0.534,2013-01-01T00:00:00.000Z,TOR,4,2151
558,0.263,30,147,39,Richie Sexson,0.369,0.91,34.1,First Base,99,121,1,0.541,2005-01-01T00:00:00.000Z,SEA,4,709
524,0.303,32,159,36,Ryan Zimmerman,0.358,0.93,28.9,First Base,90,108,1,0.573,2017-01-01T00:00:00.000Z,WSN,3.3,4220
460,0.274,33,126,25,Lance Berkman,0.399,0.907,22.3,First Base,73,80,7,0.509,2009-01-01T00:00:00.000Z,HOU,2.6,548
579,0.306,26,177,27,Willie Upshaw,0.373,0.887,27.6,First Base,99,104,10,0.515,1983-01-01T00:00:00.000Z,TOR,4.5,1013293
566,0.306,26,173,34,Kendrys Morales,0.355,0.924,20.6,First Base,86,108,3,0.569,2009-01-01T00:00:00.000Z,LAA,3.7,8610
438,0.288,25,126,21,Jason Thompson,0.398,0.873,24.8,First Base,69,90,2,0.475,1980-01-01T00:00:00.000Z,None,4,1013014
515,0.301,34,155,15,Carl Yastrzemski,0.414,0.859,27.4,First Base,93,79,12,0.445,1974-01-01T00:00:00.000Z,BOS,3.7,1014326
551,0.319,23,176,23,Freddie Freeman,0.396,0.897,36.9,First Base,89,109,1,0.501,2013-01-01T00:00:00.000Z,ATL,5,5361
519,0.293,27,152,31,Tino Martinez,0.369,0.92,23,First Base,92,111,0,0.551,1995-01-01T00:00:00.000Z,SEA,4.5,1168
480,0.315,25,151,20,Sean Casey,0.385,0.902,18.1,First Base,69,85,1,0.517,2000-01-01T00:00:00.000Z,CIN,3.7,314
597,0.295,29,176,38,Freddie Freeman,0.389,0.938,34.6,First Base,113,121,6,0.549,2019-01-01T00:00:00.000Z,ATL,4,5361
442,0.281,29,124,22,Jack Clark,0.393,0.895,28.4,First Base,71,87,1,0.502,1985-01-01T00:00:00.000Z,STL,2.9,1002288
191,0.304,32,58,6,Paul Goldschmidt,0.417,0.883,14.6,First Base,31,21,1,0.466,2020-01-01T00:00:00.000Z,STL,2.1,9218
553,0.278,28,154,39,Lee May,0.332,0.864,32.4,First Base,85,98,3,0.532,1971-01-01T00:00:00.000Z,CIN,5.1,1008303
605,0.331,30,200,9,Rod Carew,0.395,0.858,36.5,First Base,97,90,49,0.463,1976-01-01T00:00:00.000Z,MIN,6.4,1001942
448,0.29,27,130,21,Jeff Bagwell,0.399,0.894,27,First Base,88,87,12,0.496,1995-01-01T00:00:00.000Z,HOU,4.5,547
569,0.29,33,165,26,Aubrey Huff,0.385,0.891,36.2,First Base,100,86,7,0.506,2010-01-01T00:00:00.000Z,SFG,5.7,1213
455,0.242,33,110,26,Jack Clark,0.41,0.869,33,First Base,76,94,6,0.459,1989-01-01T00:00:00.000Z,SDP,4.2,1002288
555,0.319,33,177,13,Mark Grace,0.409,0.874,23.4,First Base,87,78,2,0.465,1997-01-01T00:00:00.000Z,CHC,4.7,56
553,0.3,33,166,22,John Olerud,0.403,0.893,34.7,First Base,85,102,0,0.49,2002-01-01T00:00:00.000Z,SEA,4.5,1093
575,0.283,29,163,40,Paul Konerko,0.375,0.909,26.5,First Base,98,100,0,0.534,2005-01-01T00:00:00.000Z,CHW,3.8,242
453,0.289,26,131,15,Nick Johnson,0.408,0.887,20.9,First Base,66,74,3,0.479,2005-01-01T00:00:00.000Z,WSN,4.2,828
503,0.308,25,155,27,Chad Tracy,0.359,0.911,24,First Base,73,72,3,0.553,2005-01-01T00:00:00.000Z,ARI,3.9,1888
416,0.32,31,133,12,Cecil Cooper,0.363,0.858,24.5,First Base,70,60,5,0.495,1981-01-01T00:00:00.000Z,MIL,3.9,1002592
486,0.305,31,148,15,Frank Thomas,0.414,0.885,19.6,First Base,74,77,3,0.471,1999-01-01T00:00:00.000Z,CHW,2.1,255
528,0.278,27,147,31,Fred McGriff,0.396,0.89,31.9,First Base,84,106,4,0.494,1991-01-01T00:00:00.000Z,SDP,3.6,293
451,0.319,28,144,18,Jeff Conine,0.373,0.898,20.1,First Base,60,82,1,0.525,1994-01-01T00:00:00.000Z,FLA,3.4,131
554,0.305,34,169,23,Will Clark,0.384,0.891,21.4,First Base,98,102,1,0.507,1998-01-01T00:00:00.000Z,TEX,2.8,1002318
605,0.278,35,168,39,Jeff Bagwell,0.373,0.897,23.8,First Base,109,100,11,0.524,2003-01-01T00:00:00.000Z,HOU,3.7,547
543,0.3,35,163,31,Paul Konerko,0.388,0.906,18.6,First Base,69,105,1,0.517,2011-01-01T00:00:00.000Z,CHW,2.7,242
531,0.281,29,149,28,J.T. Snow,0.387,0.898,28,First Base,81,104,6,0.51,1997-01-01T00:00:00.000Z,SFG,3.4,1133
597,0.26,24,155,53,Pete Alonso,0.358,0.941,36.7,First Base,103,120,1,0.583,2019-01-01T00:00:00.000Z,NYM,4.8,19251
586,0.278,25,163,31,Anthony Rizzo,0.387,0.899,38.3,First Base,94,101,17,0.512,2015-01-01T00:00:00.000Z,CHC,5.2,3473
561,0.278,31,156,34,Lance Berkman,0.386,0.896,23.1,First Base,95,102,7,0.51,2007-01-01T00:00:00.000Z,HOU,2.8,548
611,0.313,31,191,25,Miguel Cabrera,0.371,0.895,34.4,First Base,101,109,1,0.524,2014-01-01T00:00:00.000Z,DET,5.2,1744
579,0.299,31,173,37,Albert Pujols,0.366,0.906,28.8,First Base,105,99,9,0.541,2011-01-01T00:00:00.000Z,STL,3.9,1177
510,0.314,25,160,13,Mark Grace,0.405,0.862,27.5,First Base,74,79,14,0.457,1989-01-01T00:00:00.000Z,CHC,3.8,56
554,0.316,28,175,16,Bruce Bochte,0.385,0.878,25.2,First Base,81,100,2,0.493,1979-01-01T00:00:00.000Z,SEA,3.6,1001106
575,0.282,24,162,29,Will Clark,0.386,0.894,41.2,First Base,102,109,9,0.508,1988-01-01T00:00:00.000Z,SFG,5.7,1002318
447,0.313,26,140,20,John Kruk,0.406,0.894,23.4,First Base,72,91,18,0.488,1987-01-01T00:00:00.000Z,SDP,3.5,1007184
551,0.31,32,171,13,Keith Hernandez,0.413,0.859,35,First Base,94,83,2,0.446,1986-01-01T00:00:00.000Z,NYM,5.8,1005706
417,0.249,29,104,22,Gene Tenace,0.373,0.831,25.7,First Base,64,66,5,0.458,1976-01-01T00:00:00.000Z,OAK,3.9,1012911
494,0.302,39,149,28,Andres Galarraga,0.369,0.895,16.5,First Base,67,100,3,0.526,2000-01-01T00:00:00.000Z,ATL,1.5,1390
604,0.306,29,185,24,George Scott,0.37,0.858,30.9,First Base,98,107,9,0.488,1973-01-01T00:00:00.000Z,MIL,6.1,1011682
570,0.311,33,177,17,Pedro Guerrero,0.391,0.868,34.2,First Base,60,117,2,0.477,1989-01-01T00:00:00.000Z,STL,3.1,1005120
559,0.304,27,170,29,Mike Sweeney,0.374,0.916,23.2,First Base,97,99,10,0.542,2001-01-01T00:00:00.000Z,KCR,4,634
550,0.311,30,171,15,Keith Hernandez,0.409,0.859,33,First Base,83,94,2,0.449,1984-01-01T00:00:00.000Z,NYM,5.7,1005706
617,0.285,31,176,36,George Scott,0.341,0.857,29.5,First Base,86,109,6,0.515,1975-01-01T00:00:00.000Z,MIL,3.7,1011682
579,0.297,28,172,24,Paul Goldschmidt,0.411,0.899,34.2,First Base,106,95,32,0.489,2016-01-01T00:00:00.000Z,ARI,4.9,9218
463,0.263,32,122,20,Gene Tenace,0.403,0.848,28.4,First Base,61,67,2,0.445,1979-01-01T00:00:00.000Z,SDP,5.4,1012911
559,0.293,36,164,21,Dwight Evans,0.375,0.861,27.9,First Base,96,111,5,0.487,1988-01-01T00:00:00.000Z,BOS,3.5,1003865
621,0.3,24,186,32,Eddie Murray,0.354,0.873,31.3,First Base,100,116,7,0.519,1980-01-01T00:00:00.000Z,BAL,4.3,1009386
492,0.285,26,140,32,Adam LaRoche,0.354,0.915,20.1,First Base,89,90,0,0.561,2006-01-01T00:00:00.000Z,ATL,2.2,1904
447,0.313,26,140,8,Orlando Merced,0.414,0.857,20.4,First Base,68,70,3,0.443,1993-01-01T00:00:00.000Z,PIT,3.4,1393
595,0.309,34,184,17,Mark Grace,0.401,0.872,24.4,First Base,92,89,4,0.471,1998-01-01T00:00:00.000Z,CHC,3.3,56
578,0.261,26,151,32,Prince Fielder,0.401,0.871,24,First Base,94,83,1,0.471,2010-01-01T00:00:00.000Z,MIL,2.6,4613
558,0.26,30,145,38,Adam Dunn,0.356,0.892,23.5,First Base,85,103,0,0.536,2010-01-01T00:00:00.000Z,WSN,3,319
473,0.279,26,132,23,Leon Durham,0.369,0.874,21.8,First Base,86,96,16,0.505,1984-01-01T00:00:00.000Z,CHC,3.5,1003592
556,0.277,28,154,21,Von Hayes,0.404,0.877,26.1,First Base,84,84,16,0.473,1987-01-01T00:00:00.000Z,PHI,3.8,1005531
628,0.331,38,208,4,Pete Rose,0.418,0.848,29.2,First Base,90,59,20,0.43,1979-01-01T00:00:00.000Z,PHI,3.5,1011217
480,0.267,21,128,39,Cody Bellinger,0.352,0.933,28.7,First Base,87,97,10,0.581,2017-01-01T00:00:00.000Z,LAD,4,15998
572,0.273,27,156,32,Anthony Rizzo,0.392,0.899,25.9,First Base,99,109,10,0.507,2017-01-01T00:00:00.000Z,CHC,4.1,3473
539,0.271,27,146,31,Derrek Lee,0.379,0.888,31,First Base,91,92,21,0.508,2003-01-01T00:00:00.000Z,FLA,3.8,525
495,0.305,30,151,17,Eddie Murray,0.396,0.859,25.7,First Base,61,84,3,0.463,1986-01-01T00:00:00.000Z,BAL,4.1,1009386
455,0.327,35,149,13,Wally Joyner,0.39,0.876,20.9,First Base,59,83,3,0.486,1997-01-01T00:00:00.000Z,SDP,3.6,1006637
573,0.281,33,161,34,Carlos Santana,0.397,0.911,33,First Base,110,93,4,0.515,2019-01-01T00:00:00.000Z,CLE,4.5,2396
591,0.298,28,176,31,Adrian Gonzalez,0.393,0.904,33.3,First Base,87,101,0,0.511,2010-01-01T00:00:00.000Z,SDP,4.4,1908
500,0.254,35,127,28,Harmon Killebrew,0.386,0.85,25.2,First Base,61,119,3,0.464,1971-01-01T00:00:00.000Z,MIN,3.9,1006905
593,0.309,35,183,16,Mark Grace,0.39,0.87,18.2,First Base,107,91,3,0.481,1999-01-01T00:00:00.000Z,CHC,3.3,56
523,0.235,26,123,39,Mark McGwire,0.37,0.859,31.8,First Base,87,108,2,0.489,1990-01-01T00:00:00.000Z,OAK,5.7,1008559
564,0.277,29,156,30,Nick Esasky,0.355,0.855,24.4,First Base,79,108,1,0.5,1989-01-01T00:00:00.000Z,BOS,4.2,1003818
322,0.317,31,102,2,Mike Hargrove,0.424,0.824,16.7,First Base,43,49,5,0.401,1981-01-01T00:00:00.000Z,CLE,2.6,1005361
607,0.278,26,169,38,Lee May,0.331,0.86,22.1,First Base,85,110,5,0.529,1969-01-01T00:00:00.000Z,CIN,4,1008303
415,0.32,30,133,13,B.J. Surhoff,0.378,0.87,13.4,First Base,72,73,7,0.492,1995-01-01T00:00:00.000Z,MIL,3.4,117
580,0.295,26,171,29,Alvin Davis,0.37,0.886,23.5,First Base,86,100,0,0.516,1987-01-01T00:00:00.000Z,SEA,2.9,1003033
427,0.281,36,120,19,Mike Stanley,0.393,0.859,14.4,First Base,59,72,0,0.466,1999-01-01T00:00:00.000Z,BOS,2.2,1012416
527,0.277,26,146,37,Josh Bell,0.367,0.936,23.2,First Base,94,116,0,0.569,2019-01-01T00:00:00.000Z,PIT,2.4,13145
654,0.313,32,205,32,Cecil Cooper,0.342,0.87,32.1,First Base,104,121,2,0.528,1982-01-01T00:00:00.000Z,MIL,5.1,1002592
585,0.313,30,183,16,Bob Watson,0.377,0.835,29.9,First Base,76,102,3,0.458,1976-01-01T00:00:00.000Z,HOU,3.1,1013677
564,0.333,32,188,5,Rod Carew,0.411,0.853,28.6,First Base,85,70,27,0.441,1978-01-01T00:00:00.000Z,MIN,4.4,1001942
590,0.308,29,182,24,Cecil Cooper,0.364,0.872,28.1,First Base,83,106,15,0.508,1979-01-01T00:00:00.000Z,MIL,3.8,1002592
454,0.302,31,137,16,Will Clark,0.389,0.869,14.2,First Base,85,92,0,0.48,1995-01-01T00:00:00.000Z,TEX,2.6,1002318
459,0.307,30,141,21,David Segui,0.38,0.886,18.2,First Base,75,68,1,0.505,1997-01-01T00:00:00.000Z,MON,2.3,169
563,0.277,28,156,41,Paul Konerko,0.359,0.894,14.5,First Base,84,117,1,0.535,2004-01-01T00:00:00.000Z,CHW,1.7,242
505,0.248,38,125,40,Darrell Evans,0.356,0.875,24.4,First Base,81,94,0,0.519,1985-01-01T00:00:00.000Z,DET,4.2,1003864
618,0.309,28,191,23,Freddie Freeman,0.388,0.892,32.9,First Base,94,98,10,0.505,2018-01-01T00:00:00.000Z,ATL,5.2,5361
499,0.257,40,128,34,Darrell Evans,0.379,0.88,23.9,First Base,90,99,6,0.501,1987-01-01T00:00:00.000Z,DET,4.6,1003864
594,0.325,29,193,14,Mark Grace,0.393,0.867,24.7,First Base,86,98,8,0.475,1993-01-01T00:00:00.000Z,CHC,4.9,56
562,0.295,27,166,27,Jason Giambi,0.384,0.873,22.3,First Base,92,110,2,0.489,1998-01-01T00:00:00.000Z,OAK,2.6,818
458,0.247,37,113,32,Jason Giambi,0.373,0.876,19.7,First Base,68,96,2,0.502,2008-01-01T00:00:00.000Z,NYY,2.4,818
458,0.269,32,123,32,Carlos Delgado,0.372,0.907,13.2,First Base,74,99,0,0.535,2004-01-01T00:00:00.000Z,TOR,2.4,1297
621,0.304,30,189,33,Jose Abreu,0.354,0.906,30.8,First Base,95,102,3,0.552,2017-01-01T00:00:00.000Z,CHW,4.3,15676
609,0.32,35,195,12,Paul Molitor,0.389,0.851,32.9,First Base,89,89,31,0.461,1992-01-01T00:00:00.000Z,MIL,4.3,1009040
564,0.285,25,161,34,Wally Joyner,0.366,0.894,27.1,First Base,100,117,8,0.528,1987-01-01T00:00:00.000Z,CAL,4,1006637
602,0.291,26,175,34,Tony Clark,0.358,0.88,20.1,First Base,84,103,3,0.522,1998-01-01T00:00:00.000Z,DET,3.3,182
471,0.227,31,107,39,Carlos Pena,0.356,0.893,25.1,First Base,91,100,3,0.537,2009-01-01T00:00:00.000Z,TBR,2.8,934
524,0.265,34,139,38,Carlos Delgado,0.361,0.909,21.1,First Base,89,114,0,0.548,2006-01-01T00:00:00.000Z,NYM,2.8,1297
546,0.302,32,165,15,Todd Helton,0.404,0.88,12.7,First Base,94,81,3,0.476,2006-01-01T00:00:00.000Z,COL,1.9,432
610,0.305,27,186,19,Von Hayes,0.379,0.859,27.4,First Base,107,98,24,0.48,1986-01-01T00:00:00.000Z,PHI,4.8,1005531
457,0.291,30,133,8,Nick Johnson,0.426,0.831,14.8,First Base,71,62,2,0.405,2009-01-01T00:00:00.000Z,None,1.5,828
616,0.292,25,180,37,Miguel Cabrera,0.349,0.887,22,First Base,85,127,1,0.537,2008-01-01T00:00:00.000Z,DET,2.6,1744
397,0.325,26,129,12,Gregg Jefferies,0.391,0.88,16.2,First Base,52,55,12,0.489,1994-01-01T00:00:00.000Z,STL,1.8,1006379
617,0.321,27,198,11,Al Oliver,0.358,0.832,28.3,First Base,96,85,10,0.475,1974-01-01T00:00:00.000Z,PIT,5.1,1009773
603,0.318,27,192,25,Eric Hosmer,0.385,0.882,30.6,First Base,98,94,6,0.498,2017-01-01T00:00:00.000Z,KCR,4,3516
580,0.276,25,160,32,Tony Clark,0.376,0.876,19.8,First Base,105,117,1,0.5,1997-01-01T00:00:00.000Z,DET,3,182
436,0.335,29,146,10,Hal Morris,0.385,0.875,17,First Base,60,78,6,0.491,1994-01-01T00:00:00.000Z,CIN,2.3,1009209
492,0.287,30,141,22,Kent Hrbek,0.377,0.85,21.2,First Base,61,79,5,0.474,1990-01-01T00:00:00.000Z,MIN,2.6,1006117
490,0.247,30,121,31,Carlos Pena,0.377,0.871,22.5,First Base,76,102,1,0.494,2008-01-01T00:00:00.000Z,TBR,3.8,934
469,0.271,24,127,26,Bob Robertson,0.356,0.84,22.9,First Base,65,72,1,0.484,1971-01-01T00:00:00.000Z,PIT,3.8,1011024
418,0.256,29,107,22,Boog Powell,0.379,0.839,20.9,First Base,59,92,1,0.459,1971-01-01T00:00:00.000Z,BAL,3.8,1010482
478,0.318,26,152,14,Hal Morris,0.374,0.853,22.4,First Base,72,59,10,0.479,1991-01-01T00:00:00.000Z,CIN,4,1009209
624,0.261,27,163,44,Cecil Fielder,0.347,0.86,26.8,First Base,102,133,0,0.513,1991-01-01T00:00:00.000Z,DET,3.8,1004026
564,0.257,32,145,36,Matt Carpenter,0.374,0.897,34,First Base,111,81,4,0.523,2018-01-01T00:00:00.000Z,STL,5,8090
515,0.297,23,153,16,Kent Hrbek,0.366,0.855,17.8,First Base,75,84,4,0.489,1983-01-01T00:00:00.000Z,MIN,2.5,1006117
510,0.259,26,132,24,Gene Tenace,0.387,0.83,29.5,First Base,83,84,2,0.443,1973-01-01T00:00:00.000Z,OAK,4.5,1012911
588,0.303,30,178,23,Victor Martinez,0.381,0.861,19.6,First Base,88,108,1,0.48,2009-01-01T00:00:00.000Z,None,2.7,393
581,0.27,26,157,27,Derrek Lee,0.378,0.872,28.3,First Base,95,86,19,0.494,2002-01-01T00:00:00.000Z,FLA,3.5,525
589,0.287,23,169,26,Jason Thompson,0.364,0.836,24.5,First Base,79,96,0,0.472,1978-01-01T00:00:00.000Z,DET,5.1,1013014
473,0.271,30,128,21,Matt Carpenter,0.38,0.885,22,First Base,81,68,0,0.505,2016-01-01T00:00:00.000Z,STL,3.2,8090
639,0.316,29,202,21,Steve Garvey,0.353,0.852,29.2,First Base,89,113,10,0.499,1978-01-01T00:00:00.000Z,LAD,4.8,1004557
551,0.29,28,160,23,"Pete O'Brien",0.385,0.854,21.7,First Base,86,90,4,0.468,1986-01-01T00:00:00.000Z,TEX,4.3,1009700
526,0.297,24,156,24,Joey Votto,0.368,0.874,17.2,First Base,69,84,7,0.506,2008-01-01T00:00:00.000Z,CIN,3.6,4314
463,0.289,29,134,10,Mike Hargrove,0.404,0.832,20.1,First Base,75,64,2,0.428,1979-01-01T00:00:00.000Z,None,3.1,1005361
427,0.29,34,124,22,George Brett,0.388,0.884,18.2,First Base,71,78,6,0.496,1987-01-01T00:00:00.000Z,KCR,3.2,1001400
