Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1987,Tim Raines,MON,Outfield,27,0.33,0.429,0.526,0.955,530,175,123,18,68,50,45.5,6.7,1406
1979,Reggie Jackson,NYY,Outfield,33,0.297,0.382,0.544,0.926,465,138,78,29,89,9,31.4,3.9,1006308
2003,Brian Giles,None,Outfield,32,0.299,0.427,0.514,0.941,492,147,93,20,88,4,38,4.6,990
1988,Kirby Puckett,MIN,Outfield,28,0.356,0.375,0.545,0.92,657,234,109,24,121,6,37.9,7.1,1010557
2009,Ryan Braun,MIL,Outfield,25,0.32,0.386,0.551,0.937,635,203,113,32,114,20,48.8,5,3410
2000,Jermaine Dye,KCR,Outfield,26,0.321,0.39,0.561,0.951,601,193,107,33,118,0,28.3,4.2,911
1998,Greg Vaughn,SDP,Outfield,32,0.272,0.363,0.597,0.96,573,156,112,50,119,11,43.5,5.8,1233
2014,Giancarlo Stanton,MIA,Outfield,24,0.288,0.395,0.555,0.95,539,155,89,37,105,13,43.8,6.8,4949
2012,Andrew McCutchen,PIT,Outfield,25,0.327,0.4,0.553,0.953,593,194,107,31,96,20,50.5,7.3,9847
1978,Larry Hisle,MIL,Outfield,31,0.29,0.374,0.533,0.906,520,151,96,34,115,10,37,5,1005858
1998,Vladimir Guerrero,MON,Outfield,23,0.324,0.371,0.589,0.96,623,202,108,38,109,11,36.8,6.7,778
2000,Bernie Williams,NYY,Outfield,31,0.307,0.391,0.566,0.957,537,165,108,30,121,13,32.5,4.9,857
2013,Jayson Werth,WSN,Outfield,34,0.318,0.398,0.532,0.931,462,147,84,25,82,10,36.5,4.4,1327
2014,Mike Trout,LAA,Outfield,22,0.287,0.377,0.561,0.939,602,173,115,36,111,16,57.8,8.3,10155
1970,Frank Robinson,BAL,Outfield,34,0.306,0.398,0.52,0.918,471,144,88,25,78,2,33.9,4.7,1011066
1996,Dave Nilsson,MIL,Outfield,26,0.331,0.407,0.525,0.932,453,150,81,17,84,2,21.2,2.3,1009601
1976,George Foster,CIN,Outfield,27,0.306,0.364,0.53,0.894,562,172,86,29,121,17,37.3,6.3,1004250
2001,Shawn Green,LAD,Outfield,28,0.297,0.372,0.598,0.97,619,184,121,49,125,20,47.5,6.7,651
2003,Richard Hidalgo,HOU,Outfield,28,0.309,0.385,0.572,0.957,514,159,91,28,88,9,31,6,561
1978,Greg Luzinski,PHI,Outfield,27,0.265,0.388,0.526,0.914,540,143,85,35,101,8,37.1,5.4,1007855
1999,Gary Sheffield,LAD,Outfield,30,0.301,0.407,0.523,0.93,549,165,103,34,101,11,37.2,3.6,114
2014,Jose Bautista,TOR,Outfield,33,0.286,0.403,0.524,0.928,553,158,101,35,103,6,41.8,6.2,1887
1973,Reggie Jackson,OAK,Outfield,27,0.293,0.383,0.531,0.914,539,158,99,32,117,22,43.4,7.1,1006308
1974,Jeff Burroughs,TEX,Outfield,23,0.301,0.397,0.504,0.901,554,167,84,25,118,2,40.8,3.7,1001731
2000,Carl Everett,BOS,Outfield,29,0.3,0.373,0.587,0.959,496,149,82,34,108,11,27.1,4.7,1249
1972,Bobby Murcer,NYY,Outfield,26,0.292,0.361,0.537,0.898,585,171,102,33,96,11,46,7.4,1009338
1995,Ron Gant,CIN,Outfield,30,0.276,0.386,0.554,0.94,410,113,79,29,88,23,28.4,3.4,1032
2004,Adam Dunn,CIN,Outfield,24,0.266,0.388,0.569,0.956,568,151,105,46,102,6,41.3,5.3,319
1999,Ken Griffey Jr.,SEA,Outfield,29,0.285,0.384,0.576,0.96,606,173,123,48,134,24,39.8,4.9,327
1977,Dave Parker,PIT,Outfield,26,0.338,0.397,0.531,0.927,637,215,107,21,88,17,35.4,7.7,1010000
1981,Andre Dawson,MON,Outfield,26,0.302,0.365,0.553,0.918,394,119,71,24,64,26,29.8,6.7,1003091
1975,Dave Parker,PIT,Outfield,24,0.308,0.357,0.541,0.898,558,172,75,25,101,8,34,6.5,1010000
2002,Bobby Abreu,PHI,Outfield,28,0.308,0.413,0.521,0.934,572,176,102,20,85,31,42.8,5.2,945
2020,Michael Conforto,NYM,Outfield,27,0.322,0.412,0.515,0.927,202,65,40,9,31,3,16.7,2,16376
1986,Jesse Barfield,TOR,Outfield,26,0.289,0.368,0.559,0.927,589,170,107,40,108,8,36.5,7.5,1000537
2019,George Springer,HOU,Outfield,29,0.292,0.383,0.591,0.974,479,140,96,39,96,6,41.3,6.5,12856
1977,Reggie Jackson,NYY,Outfield,31,0.286,0.375,0.55,0.925,525,150,93,32,110,17,40.6,4.9,1006308
1999,Albert Belle,BAL,Outfield,32,0.297,0.4,0.541,0.941,610,181,108,37,117,17,39.9,3.6,1000802
1994,Jay Buhner,SEA,Outfield,29,0.279,0.394,0.542,0.936,358,100,74,21,68,0,21.5,2.5,1001638
1987,Danny Tartabull,KCR,Outfield,24,0.309,0.39,0.541,0.931,582,180,95,34,101,9,38,2.9,1012829
2011,Jacoby Ellsbury,BOS,Outfield,27,0.321,0.376,0.552,0.928,660,212,119,32,105,39,47.5,9.5,4727
1998,Ray Lankford,STL,Outfield,31,0.293,0.391,0.54,0.932,533,156,94,31,105,26,37.8,6.2,1044
1972,Dusty Baker,ATL,Outfield,23,0.321,0.383,0.504,0.888,446,143,62,17,76,4,23.4,4.8,1000450
1985,Dale Murphy,ATL,Outfield,29,0.3,0.388,0.539,0.927,616,185,118,37,111,10,41.1,4.6,1009355
2001,Cliff Floyd,FLA,Outfield,28,0.317,0.39,0.578,0.968,555,176,123,31,103,18,40,6.5,518
1990,David Justice,ATL,Outfield,24,0.282,0.373,0.535,0.908,439,124,76,28,78,11,25.9,3.3,923
2020,Bryce Harper,PHI,Outfield,27,0.268,0.42,0.542,0.962,190,51,41,13,33,8,15.4,1.6,11579
1993,Lenny Dykstra,PHI,Outfield,30,0.305,0.42,0.482,0.902,637,194,143,19,66,37,44.1,6.8,1003619
2020,Wil Myers,SDP,Outfield,29,0.288,0.353,0.606,0.959,198,57,34,15,40,2,16.5,1.9,10047
1991,Ken Griffey Jr.,SEA,Outfield,21,0.327,0.399,0.527,0.926,548,179,76,22,100,18,36.8,6.9,327
1994,Gary Sheffield,FLA,Outfield,25,0.276,0.38,0.584,0.964,322,89,61,27,78,12,20.6,2.3,114
1992,Danny Tartabull,NYY,Outfield,29,0.266,0.409,0.489,0.898,421,112,72,25,85,2,30.6,3.7,1012829
2005,Miguel Cabrera,FLA,Outfield,22,0.323,0.385,0.561,0.947,613,198,106,33,116,1,39,5.1,1744
1974,Reggie Jackson,OAK,Outfield,28,0.289,0.391,0.514,0.905,506,146,90,29,93,25,42.8,5.7,1006308
1981,George Foster,CIN,Outfield,32,0.295,0.373,0.519,0.892,414,122,64,22,90,4,27.8,3.8,1004250
2005,Ken Griffey Jr.,CIN,Outfield,35,0.301,0.369,0.576,0.946,491,148,85,35,92,0,28.7,2.9,327
1970,Cito Gaston,SDP,Outfield,26,0.318,0.364,0.543,0.907,584,186,92,29,93,4,35.4,5.5,1004566
2005,Lance Berkman,HOU,Outfield,29,0.293,0.411,0.524,0.934,468,137,76,24,82,4,23.7,2.7,548
1990,Jose Canseco,OAK,Outfield,25,0.274,0.371,0.543,0.914,481,132,83,37,101,19,36,5.2,1001918
1987,George Bell,TOR,Outfield,27,0.308,0.352,0.605,0.957,610,188,111,47,134,5,37.2,5.3,1000808
1984,Dave Winfield,NYY,Outfield,32,0.34,0.393,0.515,0.908,567,193,106,19,100,6,37.1,4.8,1014127
1997,Jeromy Burnitz,MIL,Outfield,28,0.281,0.382,0.553,0.934,494,139,85,27,85,20,26.1,4.9,867
2007,Adam Dunn,CIN,Outfield,27,0.264,0.386,0.554,0.94,522,138,101,40,106,9,30.9,2.9,319
1974,Jimmy Wynn,LAD,Outfield,32,0.271,0.387,0.497,0.884,535,145,104,32,108,18,36.9,7.4,1014313
2002,Gary Sheffield,ATL,Outfield,33,0.307,0.404,0.512,0.916,492,151,82,25,84,12,34.6,4.8,114
2017,Tommy Pham,STL,Outfield,29,0.306,0.411,0.52,0.931,444,136,95,23,73,25,38.6,6.2,2967
1996,Rusty Greer,TEX,Outfield,27,0.332,0.397,0.53,0.927,542,180,96,18,100,9,25.7,4.8,1252
1991,Jose Canseco,OAK,Outfield,26,0.266,0.359,0.556,0.915,572,152,115,44,122,26,43.7,5.3,1001918
1973,Bobby Bonds,SFG,Outfield,27,0.283,0.37,0.53,0.9,643,182,131,39,96,43,40.7,7.4,1001157
1971,Merv Rettenmund,BAL,Outfield,28,0.318,0.422,0.448,0.87,491,156,81,11,75,15,34.3,5.8,1010846
1993,Tim Salmon,CAL,Outfield,24,0.283,0.382,0.536,0.918,515,146,93,31,95,5,31.2,4.7,32
1971,Don Buford,BAL,Outfield,34,0.29,0.413,0.477,0.89,449,130,99,19,54,15,31.6,5.1,1001636
2000,Luis Gonzalez,ARI,Outfield,32,0.311,0.392,0.544,0.935,618,192,106,31,114,2,28.7,4.7,55
2010,Matt Holliday,STL,Outfield,30,0.312,0.39,0.532,0.922,596,186,95,28,103,9,38.9,6.2,1873
1978,Amos Otis,KCR,Outfield,31,0.298,0.38,0.525,0.905,486,145,74,22,96,32,35.1,7.2,1009893
1970,Willie Mays,SFG,Outfield,39,0.291,0.39,0.506,0.897,478,139,94,28,83,5,29.8,4.8,1008315
1973,Ron Fairly,MON,Outfield,34,0.298,0.422,0.458,0.88,413,123,70,17,49,2,25.5,4.3,1003907
2001,Juan Gonzalez,CLE,Outfield,31,0.325,0.37,0.59,0.96,532,173,97,35,140,1,34.1,4.3,1251
1981,Tom Paciorek,SEA,Outfield,34,0.326,0.379,0.509,0.888,405,132,50,14,66,13,24.2,4.6,1009938
1975,Bobby Bonds,NYY,Outfield,29,0.27,0.375,0.512,0.888,529,143,93,32,85,30,35.1,5.3,1001157
2003,Lance Berkman,HOU,Outfield,27,0.288,0.412,0.515,0.927,538,155,110,25,93,5,33.7,6,548
2007,Jack Cust,OAK,Outfield,28,0.256,0.408,0.504,0.912,395,101,61,26,82,0,25.1,2.8,1564
2005,Vladimir Guerrero,LAA,Outfield,30,0.317,0.394,0.565,0.959,520,165,95,32,108,13,34.4,5.3,778
1974,Ralph Garr,ATL,Outfield,28,0.353,0.383,0.503,0.886,606,214,87,11,54,26,28.9,4.9,1004554
1991,Barry Bonds,PIT,Outfield,26,0.292,0.41,0.514,0.924,510,149,95,25,116,43,43,7.8,1109
1980,Ben Oglivie,MIL,Outfield,31,0.304,0.362,0.563,0.925,592,180,94,41,118,11,35.3,6.6,1009746
2016,Kris Bryant,CHC,Outfield,24,0.292,0.385,0.554,0.939,603,176,121,39,102,8,48.7,7.9,15429
2007,Vladimir Guerrero,LAA,Outfield,32,0.324,0.403,0.547,0.95,574,186,89,27,125,2,28.1,3.2,778
1999,Rickey Henderson,NYM,Outfield,40,0.315,0.423,0.466,0.889,438,138,89,12,42,37,26,2.1,194
2013,Michael Cuddyer,COL,Outfield,34,0.331,0.389,0.53,0.919,489,162,74,20,84,10,24.2,2.8,1534
2015,Nelson Cruz,SEA,Outfield,34,0.302,0.369,0.566,0.936,590,178,90,44,93,3,41.2,5,2434
2001,Moises Alou,HOU,Outfield,34,0.331,0.396,0.554,0.949,513,170,79,27,108,5,27.9,3.6,261
2000,Jeffrey Hammonds,COL,Outfield,29,0.335,0.395,0.529,0.924,454,152,94,20,106,14,6.7,1.7,687
2002,Bernie Williams,NYY,Outfield,33,0.333,0.415,0.493,0.908,612,204,102,19,102,8,40.8,4.9,857
1984,Dale Murphy,ATL,Outfield,28,0.29,0.372,0.547,0.919,607,176,94,36,100,19,37.5,5.6,1009355
2003,Magglio Ordonez,CHW,Outfield,29,0.317,0.38,0.546,0.926,606,192,95,29,99,9,29.5,4.6,248
1971,Frank Robinson,BAL,Outfield,35,0.281,0.384,0.51,0.894,455,128,82,28,99,3,30.9,3.7,1011066
2009,Adam Lind,TOR,Outfield,25,0.305,0.37,0.562,0.932,587,179,93,35,114,1,32.9,3.4,8027
2000,Geoff Jenkins,MIL,Outfield,25,0.303,0.36,0.588,0.948,512,155,100,34,94,11,26.3,4.5,690
1980,Ken Singleton,BAL,Outfield,33,0.304,0.397,0.485,0.882,583,177,85,24,104,0,37.4,4.2,1012011
2010,Jayson Werth,PHI,Outfield,31,0.296,0.388,0.532,0.921,554,164,106,27,85,13,41.7,5,1327
1989,Robin Yount,MIL,Outfield,33,0.318,0.384,0.511,0.896,614,195,101,21,103,19,41,5.3,1014396
1981,Chet Lemon,CHW,Outfield,26,0.302,0.384,0.491,0.874,328,99,50,9,50,5,20.4,3.9,1007518
1983,Jim Rice,BOS,Outfield,30,0.305,0.361,0.55,0.911,626,191,90,39,126,0,32.4,6.2,1010897
1982,Pedro Guerrero,LAD,Outfield,26,0.304,0.378,0.536,0.914,575,175,87,32,100,22,43.2,6.2,1005120
2009,Adam Dunn,WSN,Outfield,29,0.267,0.398,0.529,0.928,546,146,81,38,105,0,34,1,319
2009,Jason Bay,BOS,Outfield,30,0.267,0.384,0.537,0.921,531,142,103,36,119,13,29.8,4.6,1717
1990,Ron Gant,ATL,Outfield,25,0.303,0.357,0.539,0.896,575,174,107,32,84,33,30.7,5.1,1032
1982,Leon Durham,CHC,Outfield,24,0.312,0.388,0.521,0.909,539,168,84,22,90,28,32.8,4.5,1003592
2003,Luis Gonzalez,ARI,Outfield,35,0.304,0.402,0.532,0.934,579,176,92,26,104,5,25.8,3.8,55
1978,Ken Singleton,BAL,Outfield,31,0.293,0.409,0.462,0.871,502,147,67,20,81,0,36.6,4.5,1012011
2011,Matt Holliday,STL,Outfield,31,0.296,0.388,0.525,0.912,446,132,83,22,75,2,29.9,4.4,1873
1995,Mickey Tettleton,TEX,Outfield,34,0.238,0.396,0.51,0.906,429,102,76,32,78,0,22.6,2.2,1012939
1996,Bernie Williams,NYY,Outfield,27,0.305,0.391,0.535,0.926,551,168,108,29,102,17,29.6,3.9,857
1969,Reggie Smith,BOS,Outfield,24,0.309,0.368,0.527,0.895,543,168,87,25,93,7,23.7,5,1012201
1978,George Foster,CIN,Outfield,29,0.281,0.36,0.546,0.906,604,170,97,40,120,4,36.5,5.4,1004250
1986,Kirby Puckett,MIN,Outfield,26,0.328,0.366,0.537,0.903,680,223,119,31,96,20,34.4,5.3,1010557
1975,Ken Singleton,BAL,Outfield,28,0.3,0.415,0.454,0.869,586,176,88,15,55,3,40.4,5.1,1012011
1999,Henry Rodriguez,CHC,Outfield,31,0.304,0.381,0.544,0.925,447,136,72,26,87,2,19.5,3,1427
2009,J.D. Drew,BOS,Outfield,33,0.279,0.392,0.522,0.914,452,126,84,24,68,2,24.5,4.9,1152
1982,Reggie Jackson,CAL,Outfield,36,0.275,0.375,0.532,0.907,530,146,92,39,101,4,32,3,1006308
2019,Juan Soto,WSN,Outfield,20,0.282,0.401,0.548,0.949,542,153,110,34,110,12,36.2,4.9,20123
1997,Tim Salmon,ANA,Outfield,28,0.296,0.394,0.517,0.911,582,172,95,33,129,9,29.7,4.6,32
2002,Shawn Green,LAD,Outfield,29,0.285,0.385,0.558,0.944,582,166,110,42,114,8,36.6,4.9,651
2016,Charlie Blackmon,COL,Outfield,29,0.324,0.381,0.552,0.933,578,187,111,29,82,17,27.8,4.7,7859
2004,Gary Sheffield,NYY,Outfield,35,0.29,0.393,0.534,0.927,573,166,117,36,121,5,36.5,3.8,114
1997,Paul O'Neill,NYY,Outfield,34,0.324,0.399,0.514,0.912,553,179,89,21,117,10,31.2,2.8,1009818
1999,Rusty Greer,TEX,Outfield,30,0.3,0.405,0.493,0.898,556,167,107,20,101,2,24.8,2.4,1252
2003,Jose Guillen,None,Outfield,27,0.311,0.359,0.569,0.928,485,151,77,31,86,1,24.4,3.5,57
1989,Eric Davis,CIN,Outfield,27,0.281,0.367,0.541,0.908,462,130,74,34,101,21,31.4,3.1,1003048
1985,Jesse Barfield,TOR,Outfield,25,0.289,0.369,0.536,0.905,539,156,94,27,84,22,32,7,1000537
1990,Kevin Mitchell,SFG,Outfield,28,0.29,0.36,0.544,0.904,524,152,90,35,93,4,31,4.2,1009004
2011,Curtis Granderson,NYY,Outfield,30,0.262,0.364,0.552,0.916,583,153,136,41,119,25,45.1,6.9,4747
1970,Rusty Staub,MON,Outfield,26,0.274,0.394,0.497,0.891,569,156,98,30,94,12,28.8,5.9,1012440
2013,Andrew McCutchen,PIT,Outfield,26,0.317,0.404,0.508,0.911,583,185,97,21,84,27,49.1,8.1,9847
1976,Ken Griffey,CIN,Outfield,26,0.336,0.401,0.45,0.851,562,189,111,6,74,34,33.4,4.1,1005044
2013,Shin-Soo Choo,CIN,Outfield,30,0.285,0.423,0.462,0.885,569,162,107,21,54,20,42.4,6.4,3174
2001,Bobby Abreu,PHI,Outfield,27,0.289,0.393,0.543,0.936,588,170,118,31,110,36,37.2,5.3,945
1992,Andy Van Slyke,PIT,Outfield,31,0.324,0.381,0.505,0.886,614,199,103,14,89,12,40.3,6.5,1013363
1994,Tim Salmon,CAL,Outfield,25,0.287,0.382,0.531,0.912,373,107,67,23,70,1,17.6,2.1,32
1971,Billy Williams,CHC,Outfield,33,0.301,0.383,0.505,0.888,594,179,86,28,93,7,28.7,4.4,1013975
1984,Harold Baines,CHW,Outfield,25,0.304,0.361,0.541,0.903,569,173,72,29,94,1,31.1,4.8,1000434
2005,Brian Giles,SDP,Outfield,34,0.301,0.423,0.483,0.905,545,164,92,15,83,13,43.1,5.9,990
2006,Jason Bay,PIT,Outfield,27,0.286,0.396,0.532,0.928,570,163,101,35,109,11,36.3,5.2,1717
2007,Pat Burrell,PHI,Outfield,30,0.256,0.4,0.502,0.902,472,121,77,30,97,0,22.3,1.5,949
1987,Larry Sheets,BAL,Outfield,27,0.316,0.358,0.563,0.921,469,148,74,31,94,1,26.1,2.7,1011852
2007,Brad Hawpe,COL,Outfield,28,0.291,0.387,0.539,0.926,516,150,80,29,116,0,21.3,1.5,1885
1986,Tim Raines,MON,Outfield,26,0.334,0.413,0.476,0.889,580,194,91,9,62,70,48.3,6,1406
2000,Ken Griffey Jr.,CIN,Outfield,30,0.271,0.387,0.556,0.942,520,141,100,40,118,6,22.8,5.4,327
1993,Albert Belle,CLE,Outfield,26,0.29,0.37,0.552,0.922,594,172,93,38,129,23,34.1,4.9,1000802
2008,Nick Markakis,BAL,Outfield,24,0.306,0.406,0.491,0.897,595,182,106,20,87,10,31.8,6.1,5930
2005,Adam Dunn,CIN,Outfield,25,0.247,0.387,0.54,0.927,543,134,107,40,101,4,35.7,3.3,319
1978,Jack Clark,SFG,Outfield,22,0.306,0.358,0.537,0.895,592,181,90,25,98,15,35.1,5.7,1002288
1979,Chet Lemon,CHW,Outfield,24,0.318,0.391,0.496,0.887,556,177,79,17,86,7,27.4,5.8,1007518
1979,Don Baylor,CAL,Outfield,30,0.296,0.371,0.53,0.901,628,186,120,36,139,22,36.6,3.6,1000700
1992,Ken Griffey Jr.,SEA,Outfield,22,0.308,0.361,0.535,0.896,565,174,83,27,103,10,31.4,5.3,327
2003,Chipper Jones,ATL,Outfield,31,0.305,0.402,0.517,0.92,555,169,103,27,106,2,31.9,3.9,97
1979,Dave Parker,PIT,Outfield,28,0.31,0.38,0.526,0.906,622,193,109,25,94,20,37.4,5.7,1010000
2004,Hideki Matsui,NYY,Outfield,30,0.298,0.39,0.522,0.912,584,174,109,31,108,3,36.5,3,1659
1978,Leon Roberts,SEA,Outfield,27,0.301,0.364,0.515,0.879,472,142,78,22,92,6,26.6,4.1,1011040
1988,Dave Henderson,OAK,Outfield,29,0.304,0.363,0.525,0.887,507,154,100,24,94,2,32.4,6.4,1005630
2009,Matt Holliday,None,Outfield,29,0.313,0.394,0.515,0.909,581,182,94,24,109,14,34.7,5.4,1873
1996,Jay Buhner,SEA,Outfield,31,0.271,0.369,0.557,0.926,564,153,107,44,138,0,24.1,3.7,1001638
1977,Lyman Bostock,MIN,Outfield,26,0.336,0.389,0.508,0.897,593,199,104,14,90,16,33.5,5.1,1001220
2011,Carlos Beltran,None,Outfield,34,0.3,0.385,0.525,0.91,520,156,78,22,84,4,36.8,4.3,589
1977,Larry Hisle,MIN,Outfield,30,0.302,0.369,0.533,0.902,546,165,95,28,119,21,31,4.5,1005858
1972,Jimmy Wynn,HOU,Outfield,30,0.273,0.389,0.47,0.86,542,148,117,24,90,17,35.5,5.2,1014313
1989,Ruben Sierra,TEX,Outfield,23,0.306,0.347,0.543,0.889,634,194,101,29,119,8,35.7,5.6,1099
2011,Michael Morse,WSN,Outfield,29,0.303,0.36,0.55,0.91,522,158,73,31,95,2,30,2.8,3035
1982,Fred Lynn,CAL,Outfield,30,0.299,0.374,0.517,0.891,472,141,89,21,86,7,25.5,4.6,1007872
1992,Shane Mack,MIN,Outfield,28,0.315,0.394,0.467,0.86,600,189,101,16,75,26,32.3,5.2,1007928
1995,Paul O'Neill,NYY,Outfield,32,0.3,0.387,0.526,0.913,460,138,82,22,96,1,23.9,3.1,1009818
1970,Jimmy Wynn,HOU,Outfield,28,0.282,0.394,0.493,0.886,554,156,82,27,88,24,33.2,4.3,1014313
2002,Pat Burrell,PHI,Outfield,25,0.282,0.376,0.544,0.92,586,165,96,37,116,1,32.3,4.4,949
1974,Richie Zisk,PIT,Outfield,25,0.313,0.386,0.476,0.862,536,168,75,17,100,1,30.2,4.9,1014455
1988,Darryl Strawberry,NYM,Outfield,26,0.269,0.366,0.545,0.911,543,146,101,39,101,29,41.3,5.3,1012606
1971,Rusty Staub,MON,Outfield,27,0.311,0.392,0.482,0.874,599,186,94,19,97,9,33.8,5.7,1012440
1999,Reggie Sanders,SDP,Outfield,31,0.285,0.376,0.527,0.904,478,136,92,26,72,36,26.7,4.1,1129
1998,Bobby Abreu,PHI,Outfield,24,0.312,0.409,0.497,0.906,497,155,68,17,74,19,25.7,6.5,945
2020,Mookie Betts,LAD,Outfield,27,0.292,0.366,0.562,0.927,219,64,47,16,39,10,18.6,3,13611
1997,Bobby Higginson,DET,Outfield,26,0.299,0.379,0.52,0.899,546,163,94,27,101,12,25.5,2.6,469
2000,Bobby Higginson,DET,Outfield,29,0.3,0.377,0.538,0.915,597,179,104,30,102,15,30.5,4.3,469
2003,Carlos Beltran,KCR,Outfield,26,0.307,0.389,0.522,0.911,521,160,102,26,100,41,39.3,6.9,589
1988,Danny Tartabull,KCR,Outfield,25,0.274,0.369,0.515,0.884,507,139,80,26,102,8,30,3.4,1012829
1985,Willie McGee,STL,Outfield,26,0.353,0.384,0.503,0.887,612,216,114,10,82,56,42.3,7.1,1008513
1975,Reggie Smith,STL,Outfield,30,0.302,0.382,0.488,0.87,477,144,67,19,76,9,24.9,3.5,1012201
1985,Dave Parker,CIN,Outfield,34,0.312,0.365,0.551,0.916,635,198,88,34,125,5,31.1,5.4,1010000
1982,Dale Murphy,ATL,Outfield,26,0.281,0.378,0.507,0.885,598,168,113,36,109,23,34.9,6,1009355
2003,Larry Walker,COL,Outfield,36,0.284,0.422,0.476,0.898,454,129,86,16,79,7,16.3,3.2,455
1989,Dwight Evans,BOS,Outfield,37,0.285,0.397,0.463,0.861,520,148,82,20,100,3,29,3.4,1003865
2005,Jim Edmonds,STL,Outfield,35,0.263,0.385,0.533,0.918,467,123,88,29,89,5,31.7,6.1,1153
2014,Michael Brantley,CLE,Outfield,27,0.327,0.385,0.506,0.89,611,200,94,20,97,23,43.2,6.5,4106
1980,Jack Clark,SFG,Outfield,24,0.284,0.382,0.517,0.9,437,124,77,22,82,2,28.7,4.1,1002288
2015,Jose Bautista,TOR,Outfield,34,0.25,0.377,0.536,0.913,543,136,108,40,114,8,39,5.2,1887
1991,Bobby Bonilla,PIT,Outfield,28,0.302,0.391,0.492,0.883,577,174,102,18,100,2,37,4.7,1001168
1997,Gary Sheffield,FLA,Outfield,28,0.25,0.424,0.446,0.87,444,111,86,21,71,11,27,2.4,114
1971,Roberto Clemente,PIT,Outfield,36,0.341,0.37,0.502,0.871,522,178,82,13,86,1,28.7,6.5,1002340
2001,Vladimir Guerrero,MON,Outfield,26,0.307,0.377,0.566,0.943,599,184,107,34,108,37,26.8,4.8,778
1998,Brian Jordan,STL,Outfield,31,0.316,0.368,0.534,0.902,564,178,100,25,91,17,29.3,6.9,658
1997,Jay Buhner,SEA,Outfield,32,0.243,0.383,0.506,0.889,540,131,104,40,109,0,27.5,3,1001638
1993,Tony Phillips,DET,Outfield,34,0.313,0.443,0.398,0.841,566,177,113,7,57,16,30,5.2,1010300
1993,Tony Gwynn,SDP,Outfield,33,0.358,0.398,0.497,0.895,489,175,70,7,59,14,27.1,3.3,1005166
2017,Marcell Ozuna,MIA,Outfield,26,0.312,0.376,0.548,0.924,613,191,93,37,124,1,32.6,5,10324
1969,Jim Northrup,DET,Outfield,29,0.295,0.358,0.508,0.866,543,160,79,25,66,4,28,5.2,1009641
2001,Magglio Ordonez,CHW,Outfield,27,0.305,0.382,0.533,0.914,593,181,97,31,113,25,34,3.6,248
1994,Tony Phillips,DET,Outfield,35,0.281,0.409,0.468,0.877,438,123,91,19,61,13,21.6,4.4,1010300
2007,Curtis Granderson,DET,Outfield,26,0.302,0.361,0.552,0.913,612,185,122,23,74,26,40,7.9,4747
2006,Bobby Abreu,None,Outfield,32,0.297,0.424,0.462,0.886,548,163,98,15,107,30,35.9,3.6,945
1970,Bobby Bonds,SFG,Outfield,24,0.302,0.375,0.504,0.879,663,200,134,26,78,48,37.9,5.5,1001157
2000,Andruw Jones,ATL,Outfield,23,0.303,0.366,0.541,0.907,656,199,122,36,104,21,28.7,7.7,96
2009,Brad Hawpe,COL,Outfield,30,0.285,0.384,0.519,0.903,501,143,82,23,86,1,19.6,1.2,1885
2004,Moises Alou,CHC,Outfield,37,0.293,0.361,0.557,0.919,601,176,106,39,106,3,26.4,5.9,261
1979,Gorman Thomas,MIL,Outfield,28,0.244,0.356,0.539,0.895,557,136,97,45,123,1,29.6,5,1012979
2002,Cliff Floyd,None,Outfield,29,0.288,0.388,0.533,0.92,520,150,86,28,79,15,35,3.7,518
1996,Paul O'Neill,NYY,Outfield,33,0.302,0.411,0.474,0.885,546,165,89,19,91,0,24.2,3.7,1009818
1969,Carl Yastrzemski,BOS,Outfield,29,0.255,0.362,0.507,0.87,603,154,96,40,111,15,28.2,5.8,1014326
2000,Magglio Ordonez,CHW,Outfield,26,0.315,0.371,0.546,0.917,588,185,102,32,126,18,24.8,2.3,248
1974,Carl Yastrzemski,BOS,Outfield,34,0.301,0.414,0.445,0.859,515,155,93,15,79,12,27.4,3.7,1014326
2019,Charlie Blackmon,COL,Outfield,32,0.314,0.364,0.576,0.94,580,182,112,32,86,2,17.1,2,7859
1984,Rickey Henderson,OAK,Outfield,25,0.293,0.399,0.458,0.857,502,147,113,16,58,66,38.1,5.5,194
2001,Bernie Williams,NYY,Outfield,32,0.307,0.395,0.522,0.917,540,166,102,26,94,11,32.5,4.8,857
1995,Bernie Williams,NYY,Outfield,26,0.307,0.392,0.486,0.877,564,173,93,18,82,8,26.8,6.4,857
1999,David Justice,CLE,Outfield,33,0.287,0.413,0.476,0.889,429,123,75,21,88,1,16.9,3.2,923
1969,Mack Jones,MON,Outfield,30,0.27,0.379,0.488,0.867,455,123,73,22,79,6,23.3,3.6,1006574
2012,Josh Hamilton,TEX,Outfield,31,0.285,0.354,0.577,0.93,562,160,103,43,128,7,35.5,4.9,1875
1971,Bobby Bonds,SFG,Outfield,25,0.288,0.355,0.512,0.867,619,178,110,33,102,26,35.9,6.2,1001157
2002,Luis Gonzalez,ARI,Outfield,34,0.288,0.4,0.496,0.896,524,151,90,28,103,9,28.2,5.2,55
1995,Tony Gwynn,SDP,Outfield,35,0.368,0.404,0.484,0.888,535,197,82,9,90,17,28.3,2.3,1005166
